depth,width,epoch,loss_train,loss_test
4,109,221,4.58906364440918,16.156036376953125
4,109,222,4.574621200561523,16.111286163330078
4,109,223,4.559996128082275,16.066165924072266
4,109,224,4.545139789581299,16.021013259887695
4,109,225,4.5303826332092285,15.975862503051758
4,109,226,4.515656471252441,15.93023681640625
4,109,227,4.500765800476074,15.884176254272461
4,109,228,4.4857282638549805,15.837769508361816
4,109,229,4.470611095428467,15.791047096252441
4,109,230,4.455461502075195,15.744107246398926
4,109,231,4.440215110778809,15.696858406066895
4,109,232,4.424890041351318,15.649374961853027
4,109,233,4.409441947937012,15.601629257202148
4,109,234,4.393933296203613,15.553711891174316
4,109,235,4.378396511077881,15.505650520324707
4,109,236,4.362814426422119,15.457467079162598
4,109,237,4.347190856933594,15.409197807312012
4,109,238,4.331528663635254,15.360786437988281
4,109,239,4.315875053405762,15.312311172485352
4,109,240,4.30021858215332,15.26368236541748
4,109,241,4.284575462341309,15.215041160583496
4,109,242,4.268959045410156,15.166280746459961
4,109,243,4.253428936004639,15.117667198181152
4,109,244,4.2379937171936035,15.068997383117676
4,109,245,4.222678184509277,15.0206937789917
4,109,246,4.2072649002075195,14.972372055053711
4,109,247,4.191671371459961,14.924394607543945
4,109,248,4.175972938537598,14.876374244689941
4,109,249,4.1606292724609375,14.828320503234863
4,109,250,4.145675182342529,14.780477523803711
4,109,251,4.130714416503906,14.73243236541748
4,109,252,4.115495204925537,14.684664726257324
4,109,253,4.100189208984375,14.636795997619629
4,109,254,4.085147380828857,14.589027404785156
4,109,255,4.0703301429748535,14.541401863098145
4,109,256,4.055538654327393,14.493896484375
4,109,257,4.0406389236450195,14.446531295776367
4,109,258,4.025698184967041,14.39930534362793
4,109,259,4.010821342468262,14.352105140686035
4,109,260,3.9960663318634033,14.305039405822754
4,109,261,3.9814393520355225,14.258025169372559
4,109,262,3.9668211936950684,14.211124420166016
4,109,263,3.9521267414093018,14.164274215698242
4,109,264,3.9373810291290283,14.117481231689453
4,109,265,3.9226510524749756,14.070740699768066
4,109,266,3.908010959625244,14.02398681640625
4,109,267,3.8934566974639893,13.977350234985352
4,109,268,3.878948450088501,13.930645942687988
4,109,269,3.864513874053955,13.884140014648438
4,109,270,3.850146770477295,13.837531089782715
4,109,271,3.8358352184295654,13.791228294372559
4,109,272,3.8215091228485107,13.744776725769043
4,109,273,3.8071579933166504,13.698644638061523
4,109,274,3.792710065841675,13.652406692504883
4,109,275,3.778318166732788,13.606302261352539
4,109,276,3.7641372680664062,13.560280799865723
4,109,277,3.7501423358917236,13.514211654663086
4,109,278,3.73618745803833,13.468363761901855
4,109,279,3.7222304344177246,13.422491073608398
4,109,280,3.708364725112915,13.37682056427002
4,109,281,3.694636344909668,13.331294059753418
4,109,282,3.68099308013916,13.285933494567871
4,109,283,3.6673285961151123,13.240798950195312
4,109,284,3.6536293029785156,13.195944786071777
4,109,285,3.6400225162506104,13.151241302490234
4,109,286,3.6265082359313965,13.10693359375
4,109,287,3.613070487976074,13.06279468536377
4,109,288,3.5997517108917236,13.018959999084473
4,109,289,3.586609363555908,12.97542953491211
4,109,290,3.5736377239227295,12.932060241699219
4,109,291,3.5607638359069824,12.889078140258789
4,109,292,3.5479650497436523,12.846281051635742
4,109,293,3.5352330207824707,12.80383014678955
4,109,294,3.522573709487915,12.761690139770508
4,109,295,3.5099658966064453,12.719918251037598
4,109,296,3.497422695159912,12.678473472595215
4,109,297,3.48500919342041,12.637475967407227
4,109,298,3.4727418422698975,12.59676742553711
4,109,299,3.4605765342712402,12.556489944458008
4,109,300,3.4485394954681396,12.516568183898926
4,109,301,3.4366414546966553,12.476998329162598
4,109,302,3.4248881340026855,12.437851905822754
4,109,303,3.4132471084594727,12.399044036865234
4,109,304,3.401728868484497,12.36063289642334
4,109,305,3.3903486728668213,12.322585105895996
4,109,306,3.3791182041168213,12.284908294677734
4,109,307,3.368044853210449,12.24763011932373
4,109,308,3.357272148132324,12.210819244384766
4,109,309,3.3468902111053467,12.174384117126465
4,109,310,3.3368334770202637,12.138572692871094
4,109,311,3.3264129161834717,12.1032133102417
4,109,312,3.3149023056030273,12.06832218170166
4,109,313,3.3032171726226807,12.033824920654297
4,109,314,3.2929940223693848,11.999717712402344
4,109,315,3.283597707748413,11.966049194335938
4,109,316,3.2732625007629395,11.932777404785156
4,109,317,3.262415885925293,11.89989948272705
4,109,318,3.252581834793091,11.867377281188965
4,109,319,3.243262529373169,11.835247039794922
4,109,320,3.2332236766815186,11.803457260131836
4,109,321,3.22304368019104,11.771913528442383
4,109,322,3.213602066040039,11.74074935913086
4,109,323,3.2043533325195312,11.709931373596191
4,109,324,3.1946873664855957,11.679481506347656
4,109,325,3.1850426197052,11.649592399597168
4,109,326,3.1757922172546387,11.620092391967773
4,109,327,3.1668269634246826,11.590950012207031
4,109,328,3.1578104496002197,11.562312126159668
4,109,329,3.148646354675293,11.534021377563477
4,109,330,3.139366388320923,11.506182670593262
4,109,331,3.13033390045166,11.478598594665527
4,109,332,3.121579885482788,11.451205253601074
4,109,333,3.112981081008911,11.424093246459961
4,109,334,3.104419231414795,11.397262573242188
4,109,335,3.0958168506622314,11.370826721191406
4,109,336,3.0871641635894775,11.344707489013672
4,109,337,3.0785980224609375,11.318963050842285
4,109,338,3.070190668106079,11.293519973754883
4,109,339,3.0618889331817627,11.268372535705566
4,109,340,3.0536389350891113,11.243555068969727
4,109,341,3.0454022884368896,11.219112396240234
4,109,342,3.03722882270813,11.19508171081543
4,109,343,3.0291266441345215,11.171369552612305
4,109,344,3.0211689472198486,11.148098945617676
4,109,345,3.013399839401245,11.12509822845459
4,109,346,3.0058095455169678,11.102574348449707
4,109,347,2.99836802482605,11.080280303955078
4,109,348,2.9909157752990723,11.058435440063477
4,109,349,2.9830994606018066,11.036788940429688
4,109,350,2.9752089977264404,11.015437126159668
4,109,351,2.9677395820617676,10.994388580322266
4,109,352,2.9606189727783203,10.973487854003906
4,109,353,2.9533770084381104,10.952853202819824
4,109,354,2.945871353149414,10.932369232177734
4,109,355,2.938507080078125,10.912069320678711
4,109,356,2.9314987659454346,10.892065048217773
4,109,357,2.9245522022247314,10.872230529785156
4,109,358,2.917417526245117,10.852746963500977
4,109,359,2.910264015197754,10.833495140075684
4,109,360,2.9033362865448,10.81452465057373
4,109,361,2.8966333866119385,10.79587173461914
4,109,362,2.8899176120758057,10.777411460876465
4,109,363,2.883115530014038,10.75922966003418
4,109,364,2.87636399269104,10.741249084472656
4,109,365,2.8697891235351562,10.723437309265137
4,109,366,2.863358497619629,10.705865859985352
4,109,367,2.8569531440734863,10.688394546508789
4,109,368,2.850499153137207,10.671137809753418
4,109,369,2.84403920173645,10.6539888381958
4,109,370,2.8377058506011963,10.637019157409668
4,109,371,2.831561326980591,10.620224952697754
4,109,372,2.82564377784729,10.603597640991211
4,109,373,2.820056200027466,10.587203025817871
4,109,374,2.815082550048828,10.571033477783203
4,109,375,2.810913324356079,10.555115699768066
4,109,376,2.8064491748809814,10.539401054382324
4,109,377,2.799121141433716,10.523892402648926
4,109,378,2.790215253829956,10.508549690246582
4,109,379,2.7850804328918457,10.493305206298828
4,109,380,2.7808828353881836,10.478302955627441
4,109,381,2.77340030670166,10.463367462158203
4,109,382,2.7675631046295166,10.448567390441895
4,109,383,2.7634918689727783,10.43400764465332
4,109,384,2.7567684650421143,10.41940689086914
4,109,385,2.750736951828003,10.404973983764648
4,109,386,2.746407985687256,10.390713691711426
4,109,387,2.7403762340545654,10.376418113708496
4,109,388,2.7342817783355713,10.362249374389648
4,109,389,2.7298362255096436,10.348177909851074
4,109,390,2.7248072624206543,10.334157943725586
4,109,391,2.7186875343322754,10.320115089416504
4,109,392,2.7131006717681885,10.306243896484375
4,109,393,2.708369731903076,10.292433738708496
4,109,394,2.703648090362549,10.278655052185059
4,109,395,2.698272228240967,10.265018463134766
4,109,396,2.692660331726074,10.251446723937988
4,109,397,2.687413454055786,10.237969398498535
4,109,398,2.6826086044311523,10.224495887756348
4,109,399,2.6778078079223633,10.211209297180176
4,109,400,2.6725995540618896,10.19791030883789
4,109,401,2.6671483516693115,10.184713363647461
4,109,402,2.6619575023651123,10.171605110168457
4,109,403,2.6571359634399414,10.158514022827148
4,109,404,2.6524136066436768,10.14542293548584
4,109,405,2.647437572479248,10.132325172424316
4,109,406,2.642346143722534,10.119309425354004
4,109,407,2.6374363899230957,10.106270790100098
4,109,408,2.6326615810394287,10.093310356140137
4,109,409,2.627831220626831,10.080391883850098
4,109,410,2.622854709625244,10.067513465881348
4,109,411,2.617863655090332,10.054666519165039
4,109,412,2.6130149364471436,10.041903495788574
4,109,413,2.608271360397339,10.02915096282959
4,109,414,2.6035139560699463,10.016465187072754
4,109,415,2.598700761795044,10.003820419311523
4,109,416,2.593860626220703,9.991214752197266
4,109,417,2.5890865325927734,9.978594779968262
4,109,418,2.5844342708587646,9.966053009033203
4,109,419,2.5799548625946045,9.953469276428223
4,109,420,2.57584285736084,9.9409761428833
4,109,421,2.5724847316741943,9.928406715393066
4,109,422,2.569936752319336,9.916031837463379
4,109,423,2.5660295486450195,9.903497695922852
4,109,424,2.558650016784668,9.891170501708984
4,109,425,2.552595615386963,9.87900447845459
4,109,426,2.5495798587799072,9.86678695678711
4,109,427,2.544224500656128,9.854740142822266
4,109,428,2.538605213165283,9.842771530151367
4,109,429,2.5357136726379395,9.8307523727417
4,109,430,2.530599355697632,9.818817138671875
4,109,431,2.5250868797302246,9.806853294372559
4,109,432,2.5215694904327393,9.794795036315918
4,109,433,2.5165934562683105,9.782820701599121
4,109,434,2.511915445327759,9.7708101272583
4,109,435,2.5082244873046875,9.758707046508789
4,109,436,2.5031368732452393,9.746742248535156
4,109,437,2.498349905014038,9.734816551208496
4,109,438,2.4944825172424316,9.722826957702637
4,109,439,2.489731788635254,9.710993766784668
4,109,440,2.485145330429077,9.699254989624023
4,109,441,2.4813177585601807,9.687469482421875
4,109,442,2.476830005645752,9.675777435302734
4,109,443,2.4721081256866455,9.664189338684082
4,109,444,2.467986583709717,9.652539253234863
4,109,445,2.4637022018432617,9.640935897827148
4,109,446,2.459017276763916,9.629387855529785
4,109,447,2.454610586166382,9.617837905883789
4,109,448,2.4504928588867188,9.60629653930664
4,109,449,2.446068286895752,9.594779968261719
4,109,450,2.441596746444702,9.583293914794922
4,109,451,2.43745756149292,9.571806907653809
4,109,452,2.4332127571105957,9.560346603393555
4,109,453,2.428776264190674,9.54893684387207
4,109,454,2.4244654178619385,9.5375337600708
4,109,455,2.4202582836151123,9.526151657104492
4,109,456,2.4159109592437744,9.514859199523926
4,109,457,2.4115359783172607,9.503580093383789
4,109,458,2.4073092937469482,9.492316246032715
4,109,459,2.403055429458618,9.481124877929688
4,109,460,2.398707866668701,9.469942092895508
4,109,461,2.3944454193115234,9.458775520324707
4,109,462,2.390254259109497,9.447670936584473
4,109,463,2.3860158920288086,9.436594009399414
4,109,464,2.381751775741577,9.425522804260254
4,109,465,2.3775622844696045,9.414484977722168
4,109,466,2.373422861099243,9.40346908569336
4,109,467,2.369302749633789,9.392489433288574
4,109,468,2.365285634994507,9.381538391113281
4,109,469,2.3615784645080566,9.370673179626465
4,109,470,2.358351230621338,9.359867095947266
4,109,471,2.355724811553955,9.349135398864746
4,109,472,2.353144884109497,9.338459014892578
4,109,473,2.348888874053955,9.327853202819824
4,109,474,2.342076301574707,9.317312240600586
4,109,475,2.3363234996795654,9.306872367858887
4,109,476,2.3338828086853027,9.296490669250488
4,109,477,2.330327033996582,9.286195755004883
4,109,478,2.3246397972106934,9.2759428024292
4,109,479,2.320974826812744,9.265713691711426
4,109,480,2.3178672790527344,9.255545616149902
4,109,481,2.312854290008545,9.245340347290039
4,109,482,2.308488368988037,9.23516845703125
4,109,483,2.305408000946045,9.225067138671875
4,109,484,2.3013973236083984,9.214933395385742
4,109,485,2.296579360961914,9.204882621765137
4,109,486,2.2925868034362793,9.194926261901855
4,109,487,2.2893145084381104,9.184967041015625
4,109,488,2.2857110500335693,9.175093650817871
4,109,489,2.28159499168396,9.16529655456543
4,109,490,2.2772912979125977,9.155435562133789
4,109,491,2.2730345726013184,9.145621299743652
4,109,492,2.268982172012329,9.135819435119629
4,109,493,2.2651610374450684,9.126004219055176
4,109,494,2.2615325450897217,9.116247177124023
4,109,495,2.257904529571533,9.106518745422363
4,109,496,2.2539801597595215,9.096856117248535
4,109,497,2.2498116493225098,9.087186813354492
4,109,498,2.2456867694854736,9.077576637268066
4,109,499,2.2417855262756348,9.068004608154297
4,109,500,2.2380733489990234,9.05841064453125
4,109,501,2.2343411445617676,9.048880577087402
4,109,502,2.230463743209839,9.039365768432617
4,109,503,2.2264957427978516,9.029848098754883
4,109,504,2.222569465637207,9.020419120788574
4,109,505,2.2187588214874268,9.011032104492188
4,109,506,2.2149980068206787,9.001703262329102
4,109,507,2.2112326622009277,8.992472648620605
4,109,508,2.207460880279541,8.983295440673828
4,109,509,2.203720808029175,8.974221229553223
4,109,510,2.1999783515930176,8.965216636657715
4,109,511,2.196225643157959,8.956298828125
4,109,512,2.1924993991851807,8.947407722473145
4,109,513,2.1888246536254883,8.938583374023438
4,109,514,2.1851987838745117,8.929821014404297
4,109,515,2.1816155910491943,8.921104431152344
4,109,516,2.178058385848999,8.912482261657715
4,109,517,2.174539804458618,8.903938293457031
4,109,518,2.171074628829956,8.895458221435547
4,109,519,2.1676745414733887,8.88709545135498
4,109,520,2.1643285751342773,8.878762245178223
4,109,521,2.161052942276001,8.870536804199219
4,109,522,2.1578454971313477,8.862342834472656
4,109,523,2.154680013656616,8.854252815246582
4,109,524,2.151496648788452,8.846199989318848
4,109,525,2.1481804847717285,8.838265419006348
4,109,526,2.144636869430542,8.830379486083984
4,109,527,2.140944719314575,8.822583198547363
4,109,528,2.1373281478881836,8.814862251281738
4,109,529,2.133989095687866,8.807185173034668
4,109,530,2.1309163570404053,8.799612998962402
4,109,531,2.127943515777588,8.79206371307373
4,109,532,2.1249074935913086,8.784611701965332
4,109,533,2.121765613555908,8.777182579040527
4,109,534,2.1185617446899414,8.769818305969238
4,109,535,2.115349054336548,8.762492179870605
4,109,536,2.112175464630127,8.755199432373047
4,109,537,2.109065055847168,8.747971534729004
4,109,538,2.106018304824829,8.740777015686035
