depth,width,epoch,loss_train,loss_test
4,81,214,1.4226338863372803,7.160005569458008
4,81,215,1.4105201959609985,7.137124538421631
4,81,216,1.3977992534637451,7.1173200607299805
4,81,217,1.3849319219589233,7.099147796630859
4,81,218,1.3791708946228027,7.081284523010254
4,81,219,1.3654972314834595,7.063289165496826
4,81,220,1.3595579862594604,7.044383525848389
4,81,221,1.3563519716262817,7.023379325866699
4,81,222,1.3518861532211304,7.000692367553711
4,81,223,1.3464614152908325,6.9793925285339355
4,81,224,1.3337194919586182,6.960443496704102
4,81,225,1.3100422620773315,6.942215919494629
4,81,226,1.2951297760009766,6.923404693603516
4,81,227,1.2923858165740967,6.903838157653809
4,81,228,1.2782878875732422,6.884256362915039
4,81,229,1.2604568004608154,6.865942478179932
4,81,230,1.2559653520584106,6.847228527069092
4,81,231,1.2431972026824951,6.828214645385742
4,81,232,1.2322230339050293,6.80994176864624
4,81,233,1.2236272096633911,6.789830684661865
4,81,234,1.2152941226959229,6.769148349761963
4,81,235,1.205030918121338,6.749238014221191
4,81,236,1.2007052898406982,6.72891902923584
4,81,237,1.1891001462936401,6.710048198699951
4,81,238,1.1859010457992554,6.692846298217773
4,81,239,1.176293969154358,6.674444675445557
4,81,240,1.170949935913086,6.657025337219238
4,81,241,1.161455512046814,6.639562606811523
4,81,242,1.1512452363967896,6.621913433074951
4,81,243,1.145487666130066,6.604274749755859
4,81,244,1.1353977918624878,6.585534572601318
4,81,245,1.126665472984314,6.56674337387085
4,81,246,1.1213628053665161,6.548162460327148
4,81,247,1.1139991283416748,6.528973579406738
4,81,248,1.1060103178024292,6.510748863220215
4,81,249,1.1052968502044678,6.492993354797363
4,81,250,1.1130532026290894,6.476860046386719
4,81,251,1.1173408031463623,6.457716464996338
4,81,252,1.0873671770095825,6.439724445343018
4,81,253,1.0894323587417603,6.421631336212158
4,81,254,1.0794233083724976,6.4047017097473145
4,81,255,1.0816763639450073,6.385296821594238
4,81,256,1.0740764141082764,6.366679668426514
4,81,257,1.0614957809448242,6.3487677574157715
4,81,258,1.054519772529602,6.3287739753723145
4,81,259,1.0382871627807617,6.311573028564453
4,81,260,1.0297340154647827,6.29193115234375
4,81,261,1.0129978656768799,6.274087429046631
4,81,262,1.0142982006072998,6.25560188293457
4,81,263,1.0094527006149292,6.236245632171631
4,81,264,1.0109080076217651,6.217419147491455
4,81,265,1.026747465133667,6.19991397857666
4,81,266,1.0601918697357178,6.185332298278809
4,81,267,1.0768035650253296,6.17263126373291
4,81,268,0.987307071685791,6.159702301025391
4,81,269,1.0065549612045288,6.14304780960083
4,81,270,0.9914577007293701,6.124432563781738
4,81,271,0.9887263774871826,6.1037468910217285
4,81,272,0.9756643176078796,6.082045555114746
4,81,273,0.9725977778434753,6.062911510467529
4,81,274,0.9544762372970581,6.0474934577941895
4,81,275,0.9537879824638367,6.031520366668701
4,81,276,0.9434068202972412,6.018033504486084
4,81,277,0.9329276084899902,6.0020833015441895
4,81,278,0.9202215671539307,5.982068061828613
4,81,279,0.9158309698104858,5.9646501541137695
4,81,280,0.9092293381690979,5.9448442459106445
4,81,281,0.9000310301780701,5.924293518066406
4,81,282,0.8865997195243835,5.905269622802734
4,81,283,0.8892229199409485,5.888329029083252
4,81,284,0.8845672011375427,5.872531890869141
4,81,285,0.9153339862823486,5.8591814041137695
4,81,286,1.012442708015442,5.8483967781066895
4,81,287,1.0769468545913696,5.84758996963501
4,81,288,0.9017370343208313,5.849784851074219
4,81,289,0.9529279470443726,5.8421478271484375
4,81,290,0.9014562964439392,5.822627544403076
4,81,291,0.9317927360534668,5.798452377319336
4,81,292,0.9140767455101013,5.774204254150391
4,81,293,0.8837212324142456,5.751857757568359
4,81,294,0.8906410932540894,5.735260963439941
4,81,295,0.8815637826919556,5.724492073059082
4,81,296,0.8632969856262207,5.713583946228027
4,81,297,0.8593903183937073,5.703321933746338
4,81,298,0.855863094329834,5.692638874053955
4,81,299,0.8585712909698486,5.6703362464904785
4,81,300,0.8382097482681274,5.657144069671631
4,81,301,0.8966827988624573,5.635705947875977
4,81,302,1.128008246421814,5.669218063354492
4,81,303,0.9120962619781494,5.701822280883789
4,81,304,0.9503855109214783,5.700717449188232
4,81,305,0.8754203915596008,5.68544340133667
4,81,306,0.8924617171287537,5.668778896331787
4,81,307,0.897702693939209,5.635233402252197
4,81,308,0.8778528571128845,5.594313621520996
4,81,309,0.8726301193237305,5.560877323150635
4,81,310,0.8581374883651733,5.537622451782227
4,81,311,0.8291283845901489,5.531181812286377
4,81,312,0.834665060043335,5.531966209411621
4,81,313,0.8245360255241394,5.5268120765686035
4,81,314,0.8236817717552185,5.508439064025879
4,81,315,0.8092331886291504,5.480659484863281
4,81,316,0.7932307720184326,5.45391845703125
4,81,317,0.7851274013519287,5.435608863830566
4,81,318,0.7724347710609436,5.418867588043213
4,81,319,0.7642709612846375,5.401355266571045
4,81,320,0.7569983601570129,5.3899078369140625
4,81,321,0.7473747134208679,5.3826680183410645
4,81,322,0.7381737232208252,5.371321201324463
4,81,323,0.7331752181053162,5.356527328491211
4,81,324,0.7175562381744385,5.346002578735352
4,81,325,0.7111472487449646,5.333765506744385
4,81,326,0.7043683528900146,5.3172173500061035
4,81,327,0.6997929215431213,5.302425384521484
4,81,328,0.7052536010742188,5.284099102020264
4,81,329,0.7597968578338623,5.270242214202881
4,81,330,0.9669214487075806,5.268620014190674
4,81,331,0.949099600315094,5.298556804656982
4,81,332,0.7633588314056396,5.334315299987793
4,81,333,0.7385002970695496,5.3512139320373535
4,81,334,0.7748647928237915,5.347562789916992
4,81,335,0.7919270396232605,5.327612400054932
4,81,336,0.7872306108474731,5.2977447509765625
4,81,337,0.7623662948608398,5.267063140869141
4,81,338,0.7372623682022095,5.241458892822266
4,81,339,0.7192429304122925,5.222436904907227
4,81,340,0.7085520625114441,5.208042621612549
4,81,341,0.6953776478767395,5.201351165771484
4,81,342,0.690339982509613,5.198384761810303
4,81,343,0.6843456029891968,5.18923807144165
4,81,344,0.6807871460914612,5.173858165740967
4,81,345,0.6741613745689392,5.155639171600342
4,81,346,0.6694139838218689,5.139485836029053
4,81,347,0.6641072034835815,5.12759256362915
4,81,348,0.6568587422370911,5.11449670791626
4,81,349,0.6517605185508728,5.098298072814941
4,81,350,0.639941930770874,5.083044528961182
4,81,351,0.6322340369224548,5.06662130355835
4,81,352,0.6212193965911865,5.048220157623291
4,81,353,0.6113339066505432,5.032887935638428
4,81,354,0.6025769114494324,5.021024703979492
4,81,355,0.5953168869018555,5.01024055480957
4,81,356,0.587727963924408,5.000790119171143
4,81,357,0.5814837217330933,4.990331172943115
4,81,358,0.5727240443229675,4.978943347930908
4,81,359,0.5644369721412659,4.96565055847168
4,81,360,0.5544654726982117,4.950700283050537
4,81,361,0.5458495020866394,4.936624526977539
4,81,362,0.5367006063461304,4.923244953155518
4,81,363,0.5295969247817993,4.91067361831665
4,81,364,0.5206985473632812,4.898475646972656
4,81,365,0.5128136873245239,4.886529922485352
4,81,366,0.50301194190979,4.874356269836426
4,81,367,0.4949187934398651,4.86126184463501
4,81,368,0.48708388209342957,4.850803375244141
4,81,369,0.4810931980609894,4.840233325958252
4,81,370,0.4742337167263031,4.828522205352783
4,81,371,0.4695492684841156,4.8155646324157715
4,81,372,0.47040918469429016,4.80448579788208
4,81,373,0.47498878836631775,4.788796424865723
4,81,374,0.46220192313194275,4.777015686035156
4,81,375,0.4443053901195526,4.765076637268066
4,81,376,0.44337567687034607,4.752633571624756
4,81,377,0.43676233291625977,4.7407546043396
4,81,378,0.42429405450820923,4.729793071746826
4,81,379,0.42061832547187805,4.717008113861084
4,81,380,0.4172509014606476,4.705440044403076
4,81,381,0.40828007459640503,4.695324420928955
4,81,382,0.4057484269142151,4.682746887207031
4,81,383,0.40379413962364197,4.6714768409729
4,81,384,0.397222638130188,4.659745216369629
4,81,385,0.39765921235084534,4.648746490478516
4,81,386,0.40434494614601135,4.637976169586182
4,81,387,0.42142385244369507,4.6304030418396
4,81,388,0.46358296275138855,4.619133949279785
4,81,389,0.4280138313770294,4.61012601852417
4,81,390,0.39022108912467957,4.603256702423096
4,81,391,0.38787516951560974,4.592246055603027
4,81,392,0.3911677598953247,4.579663276672363
4,81,393,0.37907135486602783,4.571284770965576
4,81,394,0.37398046255111694,4.563068866729736
4,81,395,0.37259435653686523,4.5500807762146
4,81,396,0.362740159034729,4.539349555969238
4,81,397,0.35096675157546997,4.528726577758789
4,81,398,0.3477582633495331,4.516592979431152
4,81,399,0.33889856934547424,4.506250858306885
4,81,400,0.33521583676338196,4.496862411499023
4,81,401,0.3361572325229645,4.484905242919922
4,81,402,0.3304162323474884,4.474429607391357
4,81,403,0.3484448790550232,4.46523380279541
4,81,404,0.4012793004512787,4.457119464874268
4,81,405,0.48534342646598816,4.453999996185303
4,81,406,0.4015330672264099,4.447843551635742
4,81,407,0.3542247712612152,4.443607807159424
4,81,408,0.3647216856479645,4.435705661773682
4,81,409,0.367923766374588,4.425487041473389
4,81,410,0.3363876938819885,4.412980079650879
4,81,411,0.36628255248069763,4.399635314941406
4,81,412,0.3348492681980133,4.39479398727417
4,81,413,0.33959853649139404,4.380130290985107
4,81,414,0.32790884375572205,4.366586208343506
4,81,415,0.31586480140686035,4.360774040222168
4,81,416,0.31316614151000977,4.349945545196533
4,81,417,0.2915820777416229,4.338780879974365
4,81,418,0.3022574484348297,4.335412979125977
4,81,419,0.27537214756011963,4.327029705047607
4,81,420,0.2841266393661499,4.309737205505371
4,81,421,0.2611435651779175,4.3032917976379395
4,81,422,0.2732025384902954,4.287286758422852
4,81,423,0.2524232566356659,4.275415897369385
4,81,424,0.2639106214046478,4.265331745147705
4,81,425,0.25864073634147644,4.252434730529785
4,81,426,0.2552102208137512,4.2423505783081055
4,81,427,0.25104448199272156,4.236449718475342
4,81,428,0.2598765790462494,4.22831916809082
4,81,429,0.24980098009109497,4.217794895172119
4,81,430,0.23156803846359253,4.211459636688232
4,81,431,0.22287419438362122,4.200782299041748
4,81,432,0.21966615319252014,4.188369274139404
4,81,433,0.22097699344158173,4.1806745529174805
4,81,434,0.20652660727500916,4.169366836547852
4,81,435,0.20245537161827087,4.157069683074951
4,81,436,0.20770998299121857,4.149611473083496
4,81,437,0.1943952739238739,4.139873504638672
4,81,438,0.18674364686012268,4.129202842712402
4,81,439,0.19271449744701385,4.120675086975098
4,81,440,0.1891329139471054,4.1109161376953125
4,81,441,0.18021085858345032,4.100704669952393
4,81,442,0.17283260822296143,4.0917649269104
4,81,443,0.16880056262016296,4.080251216888428
4,81,444,0.16565081477165222,4.069283962249756
4,81,445,0.16191159188747406,4.057940483093262
4,81,446,0.15954668819904327,4.047593593597412
4,81,447,0.15561607480049133,4.037875652313232
4,81,448,0.1490951031446457,4.028102397918701
4,81,449,0.1432427018880844,4.017915725708008
4,81,450,0.1404029130935669,4.007930278778076
4,81,451,0.1391068398952484,3.9973561763763428
4,81,452,0.13785429298877716,3.987940788269043
4,81,453,0.13812917470932007,3.9783518314361572
4,81,454,0.14603543281555176,3.9691851139068604
4,81,455,0.17032915353775024,3.9605257511138916
4,81,456,0.22242534160614014,3.9522647857666016
4,81,457,0.2223052829504013,3.9464356899261475
4,81,458,0.15562006831169128,3.9399561882019043
4,81,459,0.16156762838363647,3.9284372329711914
4,81,460,0.13775824010372162,3.9181084632873535
4,81,461,0.16062679886817932,3.905949831008911
4,81,462,0.12506070733070374,3.8965229988098145
4,81,463,0.14420576393604279,3.885542154312134
4,81,464,0.12978364527225494,3.8806962966918945
4,81,465,0.11792788654565811,3.872411012649536
4,81,466,0.11640935391187668,3.8607213497161865
4,81,467,0.11895229667425156,3.851313829421997
4,81,468,0.0995783805847168,3.8420567512512207
4,81,469,0.1042432188987732,3.8347156047821045
4,81,470,0.09421559423208237,3.8270962238311768
4,81,471,0.08101293444633484,3.8206417560577393
4,81,472,0.10132455825805664,3.8074593544006348
4,81,473,0.09687074273824692,3.7956478595733643
4,81,474,0.09286990016698837,3.7842020988464355
4,81,475,0.0946088507771492,3.778531312942505
4,81,476,0.07972674071788788,3.7710604667663574
4,81,477,0.06307584792375565,3.7619967460632324
4,81,478,0.07412957400083542,3.7551684379577637
4,81,479,0.08200930058956146,3.744079113006592
4,81,480,0.05594048649072647,3.7369372844696045
4,81,481,0.061400894075632095,3.727024793624878
4,81,482,0.05353396013379097,3.7172679901123047
4,81,483,0.047903403639793396,3.7095677852630615
4,81,484,0.039582692086696625,3.700854539871216
4,81,485,0.026819899678230286,3.6933095455169678
4,81,486,0.027043025940656662,3.685276985168457
4,81,487,0.027516884729266167,3.678467273712158
4,81,488,0.03620140254497528,3.670485019683838
4,81,489,0.0863824188709259,3.6637794971466064
4,81,490,0.22295856475830078,3.668043375015259
4,81,491,0.3393774926662445,3.677422285079956
4,81,492,0.06693665683269501,3.6833250522613525
4,81,493,0.19168847799301147,3.6913235187530518
4,81,494,0.12913824617862701,3.6893067359924316
4,81,495,0.1384071260690689,3.670067548751831
4,81,496,0.15017879009246826,3.6559600830078125
4,81,497,0.13458971679210663,3.650409460067749
4,81,498,0.11610723286867142,3.6385366916656494
4,81,499,0.12902143597602844,3.6287529468536377
4,81,500,0.0965183824300766,3.619978427886963
4,81,501,0.0771738663315773,3.604271173477173
4,81,502,0.07014750689268112,3.594675064086914
4,81,503,0.06182876229286194,3.5911812782287598
4,81,504,0.03730231150984764,3.5891213417053223
4,81,505,0.05510193854570389,3.5716161727905273
4,81,506,0.025021841749548912,3.563269853591919
4,81,507,0.04299597814679146,3.552422285079956
4,81,508,0.03809536620974541,3.5418248176574707
4,81,509,0.11592814326286316,3.540478467941284
4,81,510,0.09067198634147644,3.531158924102783
4,81,511,0.015570271760225296,3.5228590965270996
4,81,512,0.029168471693992615,3.5183467864990234
4,81,513,0.021414533257484436,3.5170156955718994
4,81,514,0.01132108923047781,3.5161867141723633
4,81,515,0.019867148250341415,3.512880563735962
4,81,516,0.013183008879423141,3.4926397800445557
4,81,517,-0.0003815600066445768,3.483473777770996
4,81,518,-0.0021690186113119125,3.476637125015259
4,81,519,-0.01784261129796505,3.4685914516448975
4,81,520,-0.0216310266405344,3.4684579372406006
4,81,521,-0.03130509331822395,3.46500563621521
4,81,522,-0.03626434504985809,3.454089641571045
4,81,523,-0.05448908731341362,3.449660062789917
4,81,524,-0.04988457262516022,3.4433517456054688
4,81,525,-0.0430486761033535,3.435673475265503
4,81,526,-0.004119036253541708,3.4302620887756348
4,81,527,0.045730333775281906,3.4247665405273438
4,81,528,0.10322574526071548,3.425098419189453
4,81,529,-0.017124945297837257,3.4237489700317383
4,81,530,0.016480186954140663,3.4179704189300537
4,81,531,-0.03177705779671669,3.41249680519104
4,81,532,-0.0028183653485029936,3.4065256118774414
4,81,533,-0.024799831211566925,3.403428554534912
4,81,534,-0.034186530858278275,3.405655860900879
4,81,535,-0.015493608079850674,3.395400285720825
4,81,536,-0.04910566657781601,3.3843467235565186
4,81,537,-0.0443265400826931,3.372389078140259
4,81,538,-0.05673227831721306,3.3650825023651123
4,81,539,-0.058211371302604675,3.3607523441314697
4,81,540,-0.06715905666351318,3.3564984798431396
4,81,541,-0.062444500625133514,3.350327968597412
4,81,542,-0.07231467217206955,3.3456101417541504
4,81,543,-0.06950138509273529,3.339101791381836
4,81,544,-0.05016285926103592,3.3295111656188965
4,81,545,-0.07601359486579895,3.3225042819976807
4,81,546,-0.09554687142372131,3.3171470165252686
4,81,547,-0.0870060920715332,3.311556100845337
4,81,548,-0.10844583064317703,3.3096466064453125
4,81,549,-0.1024307906627655,3.3019628524780273
4,81,550,-0.10431893169879913,3.297956943511963
4,81,551,-0.11715392023324966,3.296891212463379
4,81,552,-0.10834886133670807,3.2916934490203857
4,81,553,-0.11928871273994446,3.284902572631836
4,81,554,-0.12256325781345367,3.2778029441833496
4,81,555,-0.12641194462776184,3.2721316814422607
4,81,556,-0.12988469004631042,3.2692692279815674
4,81,557,-0.135200634598732,3.2645444869995117
4,81,558,-0.13118581473827362,3.2616164684295654
