depth,width,epoch,loss_train,loss_test
4,69,599,2.6689071655273438,10.458086013793945
4,69,600,2.664442300796509,10.444347381591797
4,69,601,2.66001558303833,10.430740356445312
4,69,602,2.6556236743927,10.417193412780762
4,69,603,2.6512327194213867,10.403731346130371
4,69,604,2.6468007564544678,10.390348434448242
4,69,605,2.642347574234009,10.377071380615234
4,69,606,2.637899398803711,10.363876342773438
4,69,607,2.6335058212280273,10.350787162780762
4,69,608,2.6291661262512207,10.337759971618652
4,69,609,2.6248927116394043,10.324857711791992
4,69,610,2.620677947998047,10.312092781066895
4,69,611,2.616492986679077,10.299423217773438
4,69,612,2.6122984886169434,10.286886215209961
4,69,613,2.608090400695801,10.274421691894531
4,69,614,2.603879690170288,10.262040138244629
4,69,615,2.599686622619629,10.249775886535645
4,69,616,2.5955209732055664,10.237585067749023
4,69,617,2.5913727283477783,10.225494384765625
4,69,618,2.587251901626587,10.213457107543945
4,69,619,2.583176612854004,10.201510429382324
4,69,620,2.579129695892334,10.189658164978027
4,69,621,2.5750937461853027,10.177828788757324
4,69,622,2.5710415840148926,10.166069030761719
4,69,623,2.566992998123169,10.154351234436035
4,69,624,2.5629448890686035,10.142708778381348
4,69,625,2.55888295173645,10.131142616271973
4,69,626,2.554823637008667,10.119632720947266
4,69,627,2.5507683753967285,10.108160018920898
4,69,628,2.546732187271118,10.09669017791748
4,69,629,2.5427231788635254,10.085197448730469
4,69,630,2.5387160778045654,10.073722839355469
4,69,631,2.5347394943237305,10.062248229980469
4,69,632,2.530766248703003,10.050820350646973
4,69,633,2.5267961025238037,10.039406776428223
4,69,634,2.522836446762085,10.028084754943848
4,69,635,2.51889705657959,10.016812324523926
4,69,636,2.514981508255005,10.005632400512695
4,69,637,2.5110855102539062,9.994515419006348
4,69,638,2.507199764251709,9.983492851257324
4,69,639,2.503342866897583,9.972465515136719
4,69,640,2.4994888305664062,9.96151351928711
4,69,641,2.495615005493164,9.950559616088867
4,69,642,2.4917006492614746,9.93968677520752
4,69,643,2.4877469539642334,9.928849220275879
4,69,644,2.483787775039673,9.91809368133545
4,69,645,2.4798731803894043,9.907384872436523
4,69,646,2.4760334491729736,9.896729469299316
4,69,647,2.472261428833008,9.886128425598145
4,69,648,2.4685308933258057,9.875529289245605
4,69,649,2.464811325073242,9.86500072479248
4,69,650,2.461085081100464,9.854474067687988
4,69,651,2.4573326110839844,9.843976020812988
4,69,652,2.4535486698150635,9.83346939086914
4,69,653,2.449754238128662,9.82295036315918
4,69,654,2.4459714889526367,9.81237506866455
4,69,655,2.4422035217285156,9.801684379577637
4,69,656,2.438432216644287,9.79088020324707
4,69,657,2.4347262382507324,9.779964447021484
4,69,658,2.4309921264648438,9.768898010253906
4,69,659,2.4272143840789795,9.75786018371582
4,69,660,2.4235033988952637,9.74720287322998
4,69,661,2.419914484024048,9.736865043640137
4,69,662,2.416292667388916,9.726654052734375
4,69,663,2.4126930236816406,9.716482162475586
4,69,664,2.4091153144836426,9.706315994262695
4,69,665,2.4055285453796387,9.69628620147705
4,69,666,2.401940107345581,9.686177253723145
4,69,667,2.3983893394470215,9.676131248474121
4,69,668,2.3947770595550537,9.665946006774902
4,69,669,2.3911099433898926,9.655936241149902
4,69,670,2.387397527694702,9.645882606506348
4,69,671,2.3836779594421387,9.63587760925293
4,69,672,2.379993438720703,9.62584114074707
4,69,673,2.3763508796691895,9.615808486938477
4,69,674,2.3727684020996094,9.605905532836914
4,69,675,2.3692336082458496,9.596037864685059
4,69,676,2.3657264709472656,9.586257934570312
4,69,677,2.362231731414795,9.576481819152832
4,69,678,2.358745574951172,9.566746711730957
4,69,679,2.355271339416504,9.557015419006348
4,69,680,2.3518052101135254,9.547313690185547
4,69,681,2.348315954208374,9.5376558303833
4,69,682,2.3448095321655273,9.528036117553711
4,69,683,2.341309070587158,9.518447875976562
4,69,684,2.3378117084503174,9.508929252624512
4,69,685,2.334329843521118,9.499419212341309
4,69,686,2.3308699131011963,9.490002632141113
4,69,687,2.3274035453796387,9.48054027557373
4,69,688,2.323884963989258,9.471102714538574
4,69,689,2.320358991622925,9.461665153503418
4,69,690,2.3167877197265625,9.452231407165527
4,69,691,2.3132483959198,9.442797660827637
4,69,692,2.309779644012451,9.433351516723633
4,69,693,2.3063876628875732,9.423975944519043
4,69,694,2.303053140640259,9.414667129516602
4,69,695,2.2997190952301025,9.405438423156738
4,69,696,2.2964062690734863,9.396260261535645
4,69,697,2.2931342124938965,9.387110710144043
4,69,698,2.289912700653076,9.37797737121582
4,69,699,2.2867603302001953,9.36880111694336
4,70,1,16.670955657958984,21.073678970336914
4,70,2,16.64529800415039,21.071840286254883
4,70,3,16.619565963745117,21.07000160217285
4,70,4,16.593679428100586,21.068153381347656
4,70,5,16.567630767822266,21.06630516052246
4,70,6,16.54145050048828,21.0644588470459
4,70,7,16.51510238647461,21.062612533569336
4,70,8,16.488576889038086,21.060760498046875
4,70,9,16.46181297302246,21.05890464782715
4,70,10,16.434785842895508,21.05704116821289
4,70,11,16.407503128051758,21.055164337158203
4,70,12,16.37994384765625,21.053272247314453
4,70,13,16.352102279663086,21.051362991333008
4,70,14,16.32394790649414,21.049434661865234
4,70,15,16.295475006103516,21.047481536865234
4,70,16,16.26665496826172,21.045507431030273
4,70,17,16.23738670349121,21.043506622314453
4,70,18,16.207656860351562,21.041481018066406
4,70,19,16.17748260498047,21.0394287109375
4,70,20,16.146867752075195,21.037349700927734
4,70,21,16.115747451782227,21.03523826599121
4,70,22,16.0841064453125,21.033096313476562
4,70,23,16.051931381225586,21.030920028686523
4,70,24,16.019197463989258,21.028717041015625
4,70,25,15.985875129699707,21.026477813720703
4,70,26,15.951948165893555,21.024208068847656
4,70,27,15.91736125946045,21.021909713745117
4,70,28,15.882094383239746,21.01958656311035
4,70,29,15.84618091583252,21.017230987548828
4,70,30,15.80959415435791,21.014846801757812
4,70,31,15.772284507751465,21.01243019104004
4,70,32,15.734184265136719,21.009979248046875
4,70,33,15.695253372192383,21.007490158081055
4,70,34,15.655454635620117,21.00495147705078
4,70,35,15.614738464355469,21.002368927001953
4,70,36,15.573083877563477,20.99973487854004
4,70,37,15.530489921569824,20.99704933166504
4,70,38,15.486852645874023,20.99431610107422
4,70,39,15.44210433959961,20.99154281616211
4,70,40,15.39620304107666,20.98871612548828
4,70,41,15.34910774230957,20.985830307006836
4,70,42,15.300802230834961,20.982872009277344
4,70,43,15.25124454498291,20.979835510253906
4,70,44,15.20036506652832,20.97671127319336
4,70,45,15.148153305053711,20.973493576049805
4,70,46,15.094536781311035,20.970170974731445
4,70,47,15.039498329162598,20.966737747192383
4,70,48,14.982999801635742,20.96318817138672
4,70,49,14.925017356872559,20.959516525268555
4,70,50,14.86552619934082,20.955713272094727
4,70,51,14.80451774597168,20.951778411865234
4,70,52,14.741865158081055,20.94770050048828
4,70,53,14.677569389343262,20.943477630615234
4,70,54,14.611623764038086,20.939102172851562
4,70,55,14.544015884399414,20.93458366394043
4,70,56,14.474712371826172,20.929908752441406
4,70,57,14.403694152832031,20.925086975097656
4,70,58,14.33093547821045,20.920114517211914
4,70,59,14.256436347961426,20.914987564086914
4,70,60,14.180131912231445,20.90970230102539
4,70,61,14.101994514465332,20.904260635375977
4,70,62,14.022074699401855,20.89865493774414
4,70,63,13.940322875976562,20.892873764038086
4,70,64,13.856767654418945,20.886920928955078
4,70,65,13.77140998840332,20.880786895751953
4,70,66,13.684277534484863,20.874462127685547
4,70,67,13.595343589782715,20.867950439453125
4,70,68,13.504623413085938,20.861249923706055
4,70,69,13.412100791931152,20.854360580444336
4,70,70,13.3178129196167,20.847278594970703
4,70,71,13.221792221069336,20.84000015258789
4,70,72,13.124011993408203,20.83252716064453
4,70,73,13.024547576904297,20.824851989746094
4,70,74,12.923429489135742,20.816974639892578
4,70,75,12.820718765258789,20.808889389038086
4,70,76,12.716468811035156,20.800600051879883
4,70,77,12.610769271850586,20.79210090637207
4,70,78,12.503662109375,20.783390045166016
4,70,79,12.395173072814941,20.774463653564453
4,70,80,12.28538703918457,20.765317916870117
4,70,81,12.174405097961426,20.75594711303711
4,70,82,12.062317848205566,20.7463436126709
4,70,83,11.94922161102295,20.73649024963379
4,70,84,11.835206985473633,20.726383209228516
4,70,85,11.720352172851562,20.71600341796875
4,70,86,11.604751586914062,20.705341339111328
4,70,87,11.488526344299316,20.69438362121582
4,70,88,11.37175464630127,20.683124542236328
4,70,89,11.2545747756958,20.671546936035156
4,70,90,11.13707160949707,20.65964126586914
4,70,91,11.019366264343262,20.647396087646484
4,70,92,10.901622772216797,20.63479232788086
4,70,93,10.783953666687012,20.621824264526367
4,70,94,10.6664400100708,20.60848045349121
4,70,95,10.549192428588867,20.594743728637695
4,70,96,10.432369232177734,20.58061408996582
4,70,97,10.316061019897461,20.566085815429688
4,70,98,10.200384140014648,20.551145553588867
4,70,99,10.085417747497559,20.535791397094727
4,70,100,9.971295356750488,20.520008087158203
4,70,101,9.858107566833496,20.5037899017334
4,70,102,9.745959281921387,20.48712921142578
4,70,103,9.634954452514648,20.470016479492188
4,70,104,9.525192260742188,20.45245361328125
4,70,105,9.416738510131836,20.434431076049805
4,70,106,9.309712409973145,20.415956497192383
4,70,107,9.2042236328125,20.397022247314453
4,70,108,9.100314140319824,20.377635955810547
4,70,109,8.998050689697266,20.35779571533203
4,70,110,8.89750862121582,20.337505340576172
4,70,111,8.798727035522461,20.316762924194336
4,70,112,8.701742172241211,20.29556655883789
4,70,113,8.6066255569458,20.273914337158203
4,70,114,8.513399124145508,20.25180435180664
4,70,115,8.42212200164795,20.229244232177734
4,70,116,8.332808494567871,20.206228256225586
4,70,117,8.245451927185059,20.182741165161133
4,70,118,8.160053253173828,20.158767700195312
4,70,119,8.076590538024902,20.134281158447266
4,70,120,7.995052337646484,20.109272003173828
4,70,121,7.915404796600342,20.083724975585938
4,70,122,7.837652206420898,20.057653427124023
4,70,123,7.761756896972656,20.03108024597168
4,70,124,7.687692642211914,20.004018783569336
4,70,125,7.615434169769287,19.97650146484375
4,70,126,7.5449652671813965,19.948537826538086
4,70,127,7.476285457611084,19.920135498046875
4,70,128,7.4093732833862305,19.891307830810547
4,70,129,7.344208240509033,19.862056732177734
4,70,130,7.280808925628662,19.832382202148438
4,70,131,7.219175338745117,19.80230140686035
4,70,132,7.159274578094482,19.771841049194336
4,70,133,7.101067066192627,19.74105453491211
4,70,134,7.0445427894592285,19.70999526977539
4,70,135,6.9896392822265625,19.6787109375
4,70,136,6.936301231384277,19.647253036499023
4,70,137,6.88449764251709,19.615680694580078
4,70,138,6.834178924560547,19.584035873413086
4,70,139,6.78529691696167,19.552364349365234
4,70,140,6.737814426422119,19.52070426940918
4,70,141,6.691701889038086,19.489089965820312
4,70,142,6.646921634674072,19.457561492919922
4,70,143,6.603452682495117,19.426143646240234
4,70,144,6.561262130737305,19.394878387451172
4,70,145,6.520318984985352,19.36379623413086
4,70,146,6.480602741241455,19.332927703857422
4,70,147,6.442081451416016,19.302303314208984
4,70,148,6.404733180999756,19.27195930480957
4,70,149,6.368524551391602,19.241920471191406
4,70,150,6.3334174156188965,19.212207794189453
4,70,151,6.2993550300598145,19.18280029296875
4,70,152,6.266271114349365,19.153671264648438
4,70,153,6.234103202819824,19.12484359741211
4,70,154,6.202847957611084,19.096342086791992
4,70,155,6.1724958419799805,19.06820297241211
4,70,156,6.143045425415039,19.040454864501953
4,70,157,6.1144843101501465,19.013107299804688
4,70,158,6.086781978607178,18.986190795898438
4,70,159,6.059901237487793,18.95973777770996
4,70,160,6.033805847167969,18.93379783630371
4,70,161,6.008481979370117,18.908435821533203
4,70,162,5.983942031860352,18.883705139160156
4,70,163,5.960204601287842,18.85964584350586
4,70,164,5.937260627746582,18.836257934570312
4,70,165,5.915083408355713,18.81349754333496
4,70,166,5.893626689910889,18.79129409790039
4,70,167,5.872803688049316,18.76961326599121
4,70,168,5.8525710105896,18.748445510864258
4,70,169,5.832949638366699,18.727787017822266
4,70,170,5.813948631286621,18.707643508911133
4,70,171,5.795529365539551,18.687999725341797
4,70,172,5.777626037597656,18.66884994506836
4,70,173,5.760196208953857,18.650178909301758
4,70,174,5.743241786956787,18.631967544555664
4,70,175,5.726773738861084,18.61419105529785
4,70,176,5.710742473602295,18.596834182739258
4,70,177,5.695104122161865,18.579893112182617
4,70,178,5.679872512817383,18.56339454650879
4,70,179,5.665088176727295,18.547351837158203
4,70,180,5.650708198547363,18.531768798828125
4,70,181,5.636689186096191,18.516643524169922
4,70,182,5.6230788230896,18.501943588256836
4,70,183,5.6098761558532715,18.48765754699707
4,70,184,5.597029209136963,18.473783493041992
4,70,185,5.5845537185668945,18.4603214263916
4,70,186,5.572478294372559,18.447269439697266
4,70,187,5.5607380867004395,18.434598922729492
4,70,188,5.549343585968018,18.422269821166992
4,70,189,5.538295269012451,18.410249710083008
4,70,190,5.527533054351807,18.398530960083008
4,70,191,5.517096996307373,18.387115478515625
4,70,192,5.506951332092285,18.3759822845459
4,70,193,5.497081279754639,18.365087509155273
4,70,194,5.487491607666016,18.354402542114258
4,70,195,5.4781317710876465,18.34393882751465
4,70,196,5.469039440155029,18.33369255065918
4,70,197,5.460163593292236,18.323627471923828
4,70,198,5.451530456542969,18.313705444335938
4,70,199,5.443088531494141,18.303924560546875
4,70,200,5.4348554611206055,18.29427146911621
4,70,201,5.426784992218018,18.28470802307129
4,70,202,5.4188923835754395,18.27520751953125
4,70,203,5.4111433029174805,18.265777587890625
4,70,204,5.403533935546875,18.25640869140625
4,70,205,5.396059036254883,18.247072219848633
4,70,206,5.388693809509277,18.237775802612305
4,70,207,5.381449222564697,18.228515625
4,70,208,5.374321460723877,18.21926498413086
4,70,209,5.367311000823975,18.210031509399414
4,70,210,5.360438823699951,18.200815200805664
4,70,211,5.353672027587891,18.191612243652344
4,70,212,5.346996784210205,18.18243408203125
4,70,213,5.3404035568237305,18.173236846923828
4,70,214,5.333881855010986,18.163949966430664
4,70,215,5.327398777008057,18.154531478881836
4,70,216,5.320937633514404,18.144983291625977
4,70,217,5.314527988433838,18.13536262512207
4,70,218,5.308173656463623,18.125728607177734
4,70,219,5.301873683929443,18.116134643554688
4,70,220,5.295642375946045,18.106611251831055
4,70,221,5.289497375488281,18.09716796875
4,70,222,5.283432960510254,18.087799072265625
4,70,223,5.277451515197754,18.07860565185547
4,70,224,5.271617889404297,18.069822311401367
4,70,225,5.265989780426025,18.061246871948242
4,70,226,5.260518550872803,18.05277442932129
4,70,227,5.255150318145752,18.044353485107422
4,70,228,5.2498698234558105,18.035945892333984
4,70,229,5.244657039642334,18.02754020690918
4,70,230,5.239507675170898,18.019147872924805
4,70,231,5.2344183921813965,18.010766983032227
4,70,232,5.229383945465088,18.00240135192871
4,70,233,5.224404811859131,17.994050979614258
4,70,234,5.219480514526367,17.985713958740234
4,70,235,5.2146077156066895,17.97739028930664
4,70,236,5.209783554077148,17.969085693359375
