depth,width,epoch,loss_train,loss_test
4,25,646,18.0530948638916,17.944929122924805
4,25,647,18.051790237426758,17.943357467651367
4,25,648,18.050479888916016,17.94178581237793
4,25,649,18.04916763305664,17.940204620361328
4,25,650,18.047853469848633,17.938621520996094
4,25,651,18.046531677246094,17.937030792236328
4,25,652,18.045207977294922,17.935436248779297
4,25,653,18.043882369995117,17.933835983276367
4,25,654,18.04254913330078,17.932231903076172
4,25,655,18.041213989257812,17.930620193481445
4,25,656,18.03987693786621,17.929004669189453
4,25,657,18.038532257080078,17.927383422851562
4,25,658,18.037185668945312,17.92575454711914
4,25,659,18.03583335876465,17.924121856689453
4,25,660,18.03447914123535,17.922483444213867
4,25,661,18.033119201660156,17.920841217041016
4,25,662,18.031753540039062,17.919189453125
4,25,663,18.030384063720703,17.91753387451172
4,25,664,18.029010772705078,17.91587257385254
4,25,665,18.027633666992188,17.914203643798828
4,25,666,18.0262508392334,17.91252899169922
4,25,667,18.024866104125977,17.91084861755371
4,25,668,18.023475646972656,17.909162521362305
4,25,669,18.02208137512207,17.907468795776367
4,25,670,18.020681381225586,17.905771255493164
4,25,671,18.019275665283203,17.90406608581543
4,25,672,18.017864227294922,17.902353286743164
4,25,673,18.016450881958008,17.900636672973633
4,25,674,18.015033721923828,17.898910522460938
4,25,675,18.013608932495117,17.897178649902344
4,25,676,18.01218032836914,17.89544105529785
4,25,677,18.010744094848633,17.893695831298828
4,25,678,18.009305953979492,17.891942977905273
4,25,679,18.007862091064453,17.89018440246582
4,25,680,18.006412506103516,17.888416290283203
4,25,681,18.00495719909668,17.88664436340332
4,25,682,18.003498077392578,17.884862899780273
4,25,683,18.002031326293945,17.883075714111328
4,25,684,18.000558853149414,17.88128089904785
4,25,685,17.999082565307617,17.87947654724121
4,25,686,17.99759864807129,17.87766456604004
4,25,687,17.996109008789062,17.875844955444336
4,25,688,17.994613647460938,17.8740177154541
4,25,689,17.993114471435547,17.872182846069336
4,25,690,17.991605758666992,17.870338439941406
4,25,691,17.990093231201172,17.868486404418945
4,25,692,17.98857307434082,17.866626739501953
4,25,693,17.98704719543457,17.864757537841797
4,25,694,17.985515594482422,17.86288070678711
4,25,695,17.983976364135742,17.860994338989258
4,25,696,17.982431411743164,17.859100341796875
4,25,697,17.980878829956055,17.857196807861328
4,25,698,17.97932243347168,17.85528564453125
4,25,699,17.97775650024414,17.853364944458008
4,28,1,20.956623077392578,20.941734313964844
4,28,2,20.956253051757812,20.94133758544922
4,28,3,20.95588493347168,20.940946578979492
4,28,4,20.955516815185547,20.9405517578125
4,28,5,20.95515251159668,20.940156936645508
4,28,6,20.954782485961914,20.939762115478516
4,28,7,20.954418182373047,20.939367294311523
4,28,8,20.954051971435547,20.938974380493164
4,28,9,20.953689575195312,20.938583374023438
4,28,10,20.953325271606445,20.93819236755371
4,28,11,20.952964782714844,20.937803268432617
4,28,12,20.952604293823242,20.937414169311523
4,28,13,20.95224952697754,20.937026977539062
4,28,14,20.95189094543457,20.9366397857666
4,28,15,20.9515380859375,20.93625831604004
4,28,16,20.951187133789062,20.935876846313477
4,28,17,20.950836181640625,20.935495376586914
4,28,18,20.950490951538086,20.935121536254883
4,28,19,20.95014762878418,20.93474769592285
4,28,20,20.949804306030273,20.93437385559082
4,28,21,20.949464797973633,20.934005737304688
4,28,22,20.949129104614258,20.933637619018555
4,28,23,20.948793411254883,20.933277130126953
4,28,24,20.948463439941406,20.932910919189453
4,28,25,20.94813346862793,20.932554244995117
4,28,26,20.947805404663086,20.93219566345215
4,28,27,20.947481155395508,20.931840896606445
4,28,28,20.94715690612793,20.93148422241211
4,28,29,20.94683265686035,20.93113136291504
4,28,30,20.94650650024414,20.930776596069336
4,28,31,20.94618797302246,20.930418014526367
4,28,32,20.945863723754883,20.93006706237793
4,28,33,20.94554328918457,20.929710388183594
4,28,34,20.945219039916992,20.929351806640625
4,28,35,20.944896697998047,20.928997039794922
4,28,36,20.9445743560791,20.928634643554688
4,28,37,20.94424819946289,20.928272247314453
4,28,38,20.943920135498047,20.927907943725586
4,28,39,20.943593978881836,20.92754364013672
4,28,40,20.943265914916992,20.927173614501953
4,28,41,20.942934036254883,20.926803588867188
4,28,42,20.94260597229004,20.926429748535156
4,28,43,20.942270278930664,20.926054000854492
4,28,44,20.941936492919922,20.92567253112793
4,28,45,20.94159698486328,20.925291061401367
4,28,46,20.941259384155273,20.924907684326172
4,28,47,20.940916061401367,20.924518585205078
4,28,48,20.940568923950195,20.92412567138672
4,28,49,20.940227508544922,20.923728942871094
4,28,50,20.939878463745117,20.92333221435547
4,28,51,20.939525604248047,20.922929763793945
4,28,52,20.93917465209961,20.922523498535156
4,28,53,20.93881607055664,20.9221134185791
4,28,54,20.938457489013672,20.921703338623047
4,28,55,20.938093185424805,20.92128562927246
4,28,56,20.937728881835938,20.920866012573242
4,28,57,20.937360763549805,20.920440673828125
4,28,58,20.936986923217773,20.920015335083008
4,28,59,20.936613082885742,20.919588088989258
4,28,60,20.93623924255371,20.919157028198242
4,28,61,20.935855865478516,20.918725967407227
4,28,62,20.935476303100586,20.918285369873047
4,28,63,20.935087203979492,20.917844772338867
4,28,64,20.9346981048584,20.917400360107422
4,28,65,20.93430519104004,20.91695213317871
4,28,66,20.93390464782715,20.9164981842041
4,28,67,20.933500289916992,20.916040420532227
4,28,68,20.933094024658203,20.915578842163086
4,28,69,20.93267822265625,20.915111541748047
4,28,70,20.93225860595703,20.914636611938477
4,28,71,20.93183135986328,20.914155960083008
4,28,72,20.931394577026367,20.913667678833008
4,28,73,20.930952072143555,20.913169860839844
4,28,74,20.930498123168945,20.912660598754883
4,28,75,20.930036544799805,20.91214370727539
4,28,76,20.9295654296875,20.9116153717041
4,28,77,20.929080963134766,20.911075592041016
4,28,78,20.9285831451416,20.9105224609375
4,28,79,20.928071975708008,20.909955978393555
4,28,80,20.927549362182617,20.909374237060547
4,28,81,20.92700958251953,20.90877914428711
4,28,82,20.92645835876465,20.908164978027344
4,28,83,20.92588996887207,20.90753936767578
4,28,84,20.925302505493164,20.906890869140625
4,28,85,20.92470359802246,20.906227111816406
4,28,86,20.92407989501953,20.90554428100586
4,28,87,20.923444747924805,20.904844284057617
4,28,88,20.922792434692383,20.904125213623047
4,28,89,20.922121047973633,20.90338706970215
4,28,90,20.921428680419922,20.902629852294922
4,28,91,20.92072296142578,20.901853561401367
4,28,92,20.919994354248047,20.90105438232422
4,28,93,20.919246673583984,20.900236129760742
4,28,94,20.918479919433594,20.899396896362305
4,28,95,20.917692184448242,20.898534774780273
4,28,96,20.916881561279297,20.89764976501465
4,28,97,20.916044235229492,20.896738052368164
4,28,98,20.91518211364746,20.895797729492188
4,28,99,20.914297103881836,20.894832611083984
4,28,100,20.91337776184082,20.893831253051758
4,28,101,20.91242790222168,20.89279556274414
4,28,102,20.91144371032715,20.8917236328125
4,28,103,20.910417556762695,20.890609741210938
4,28,104,20.909360885620117,20.88945770263672
4,28,105,20.908262252807617,20.88826560974121
4,28,106,20.907129287719727,20.887035369873047
4,28,107,20.90595817565918,20.88576316833496
4,28,108,20.90475082397461,20.88445472717285
4,28,109,20.90350914001465,20.883108139038086
4,28,110,20.902231216430664,20.881725311279297
4,28,111,20.90091896057129,20.880298614501953
4,28,112,20.899564743041992,20.87883186340332
4,28,113,20.898178100585938,20.87732696533203
4,28,114,20.896751403808594,20.875782012939453
4,28,115,20.895294189453125,20.874197006225586
4,28,116,20.893798828125,20.872573852539062
4,28,117,20.89226722717285,20.870912551879883
4,28,118,20.89070701599121,20.869211196899414
4,28,119,20.889108657836914,20.86747169494629
4,28,120,20.88747787475586,20.865694046020508
4,28,121,20.88581085205078,20.863874435424805
4,28,122,20.884111404418945,20.862014770507812
4,28,123,20.882369995117188,20.860111236572266
4,28,124,20.880586624145508,20.8581600189209
4,28,125,20.878761291503906,20.85616111755371
4,28,126,20.876888275146484,20.854106903076172
4,28,127,20.87496566772461,20.85199546813965
4,28,128,20.87298583984375,20.849824905395508
4,28,129,20.870952606201172,20.847591400146484
4,28,130,20.86885643005371,20.84528923034668
4,28,131,20.86670684814453,20.842926025390625
4,28,132,20.86449432373047,20.84049415588379
4,28,133,20.86222267150879,20.83799934387207
4,28,134,20.859895706176758,20.83543586730957
4,28,135,20.857511520385742,20.832809448242188
4,28,136,20.85506820678711,20.830116271972656
4,28,137,20.852569580078125,20.827362060546875
4,28,138,20.85001564025879,20.824546813964844
4,28,139,20.84740447998047,20.821672439575195
4,28,140,20.844743728637695,20.81873321533203
4,28,141,20.842021942138672,20.815736770629883
4,28,142,20.839252471923828,20.81267547607422
4,28,143,20.836427688598633,20.809560775756836
4,28,144,20.833547592163086,20.806379318237305
4,28,145,20.830612182617188,20.80313491821289
4,28,146,20.827625274658203,20.79982566833496
4,28,147,20.8245849609375,20.79645538330078
4,28,148,20.821487426757812,20.793025970458984
4,28,149,20.818334579467773,20.78952980041504
4,28,150,20.815120697021484,20.785964965820312
4,28,151,20.811845779418945,20.782329559326172
4,28,152,20.808500289916992,20.77861785888672
4,28,153,20.805084228515625,20.774822235107422
4,28,154,20.80159568786621,20.770946502685547
4,28,155,20.798030853271484,20.766983032226562
4,28,156,20.794395446777344,20.762937545776367
4,28,157,20.790685653686523,20.758808135986328
4,28,158,20.786901473999023,20.754589080810547
4,28,159,20.78304100036621,20.75028419494629
4,28,160,20.779098510742188,20.74588966369629
4,28,161,20.775075912475586,20.741397857666016
4,28,162,20.77096939086914,20.736804962158203
4,28,163,20.766769409179688,20.73211097717285
4,28,164,20.76247787475586,20.72730827331543
4,28,165,20.758089065551758,20.722393035888672
4,28,166,20.75359535217285,20.717361450195312
4,28,167,20.749000549316406,20.71221160888672
4,28,168,20.744298934936523,20.706937789916992
4,28,169,20.739486694335938,20.7015438079834
4,28,170,20.734560012817383,20.696014404296875
4,28,171,20.729524612426758,20.69036102294922
4,28,172,20.724376678466797,20.6845760345459
4,28,173,20.7191162109375,20.678665161132812
4,28,174,20.713743209838867,20.672626495361328
4,28,175,20.7082576751709,20.666461944580078
4,28,176,20.702667236328125,20.660179138183594
4,28,177,20.696964263916016,20.653766632080078
4,28,178,20.69115447998047,20.647235870361328
4,28,179,20.685239791870117,20.640586853027344
4,28,180,20.679216384887695,20.633813858032227
4,28,181,20.6730899810791,20.626924514770508
4,28,182,20.666860580444336,20.619922637939453
4,28,183,20.66053009033203,20.612804412841797
4,28,184,20.654098510742188,20.605579376220703
4,28,185,20.647571563720703,20.59823989868164
4,28,186,20.64095115661621,20.590803146362305
4,28,187,20.634235382080078,20.583263397216797
4,28,188,20.6274356842041,20.575624465942383
4,28,189,20.620548248291016,20.567893981933594
4,28,190,20.61357307434082,20.560073852539062
4,28,191,20.60651397705078,20.55215835571289
4,28,192,20.599365234375,20.544151306152344
4,28,193,20.59212875366211,20.536048889160156
4,28,194,20.584806442260742,20.527854919433594
4,28,195,20.577392578125,20.51955223083496
4,28,196,20.569881439208984,20.511154174804688
4,28,197,20.56227684020996,20.50265121459961
4,28,198,20.554576873779297,20.49404525756836
4,28,199,20.546777725219727,20.485334396362305
4,28,200,20.53888511657715,20.476520538330078
4,28,201,20.530899047851562,20.46759605407715
4,28,202,20.522815704345703,20.45857048034668
4,28,203,20.51464080810547,20.449445724487305
4,28,204,20.50637435913086,20.44021987915039
4,28,205,20.498018264770508,20.430898666381836
4,28,206,20.489578247070312,20.42148208618164
4,28,207,20.481054306030273,20.41197395324707
4,28,208,20.472444534301758,20.40237808227539
4,28,209,20.463756561279297,20.392688751220703
4,28,210,20.454986572265625,20.382919311523438
4,28,211,20.446138381958008,20.373065948486328
4,28,212,20.437213897705078,20.363128662109375
4,28,213,20.428213119506836,20.353111267089844
4,28,214,20.419137954711914,20.343021392822266
4,28,215,20.40999412536621,20.332853317260742
4,28,216,20.40077781677246,20.32261085510254
4,28,217,20.391496658325195,20.312299728393555
4,28,218,20.38214683532715,20.30191993713379
4,28,219,20.37273406982422,20.291475296020508
4,28,220,20.363256454467773,20.280969619750977
4,28,221,20.35371971130371,20.27039909362793
4,28,222,20.344120025634766,20.2597713470459
4,28,223,20.334463119506836,20.24909019470215
4,28,224,20.324750900268555,20.238353729248047
4,28,225,20.314987182617188,20.227567672729492
4,28,226,20.305164337158203,20.216733932495117
4,28,227,20.2952938079834,20.205848693847656
4,28,228,20.285364151000977,20.194917678833008
4,28,229,20.27538299560547,20.18393898010254
4,28,230,20.265352249145508,20.172916412353516
4,28,231,20.255271911621094,20.161848068237305
4,28,232,20.245134353637695,20.15073585510254
4,28,233,20.234949111938477,20.13957977294922
4,28,234,20.224712371826172,20.128385543823242
4,28,235,20.214427947998047,20.117149353027344
4,28,236,20.204092025756836,20.105873107910156
4,28,237,20.193706512451172,20.094562530517578
4,28,238,20.183273315429688,20.08321189880371
4,28,239,20.17279624938965,20.07182502746582
4,28,240,20.16227149963379,20.060401916503906
4,28,241,20.151700973510742,20.048946380615234
4,28,242,20.141082763671875,20.037458419799805
4,28,243,20.130422592163086,20.02593994140625
4,28,244,20.119722366333008,20.01439094543457
4,28,245,20.108978271484375,20.00281524658203
4,28,246,20.098194122314453,19.991214752197266
4,28,247,20.087371826171875,19.97958755493164
4,28,248,20.07651138305664,19.967933654785156
4,28,249,20.065614700317383,19.956260681152344
4,28,250,20.054683685302734,19.944564819335938
4,28,251,20.04371452331543,19.932849884033203
4,28,252,20.03271484375,19.92111587524414
4,28,253,20.02168083190918,19.909364700317383
4,28,254,20.0106143951416,19.897594451904297
4,28,255,19.999513626098633,19.885805130004883
4,28,256,19.98838233947754,19.873998641967773
4,28,257,19.977222442626953,19.862173080444336
4,28,258,19.966028213500977,19.85033416748047
4,28,259,19.954805374145508,19.838476181030273
4,28,260,19.943553924560547,19.826602935791016
4,28,261,19.932275772094727,19.814716339111328
4,28,262,19.920969009399414,19.802814483642578
4,28,263,19.909635543823242,19.79090118408203
4,28,264,19.89828109741211,19.778974533081055
4,28,265,19.886899948120117,19.76703643798828
4,28,266,19.875499725341797,19.755088806152344
4,28,267,19.864078521728516,19.743135452270508
4,28,268,19.852638244628906,19.73117446899414
4,28,269,19.8411808013916,19.719205856323242
