depth,width,epoch,loss_train,loss_test,net_loss
4,290,531,1.806311845779419,2.714900493621826,1.810259222984314
4,290,532,1.8030043840408325,2.7008919715881348,1.806311845779419
4,290,533,1.8001432418823242,2.711947202682495,1.8030043840408325
4,290,534,1.7971992492675781,2.6948962211608887,1.8001432418823242
4,290,535,1.7935662269592285,2.7066490650177,1.7971992492675781
4,290,536,1.7890433073043823,2.6879918575286865,1.7935662269592285
4,290,537,1.7839630842208862,2.6974339485168457,1.7890433073043823
4,290,538,1.7788997888565063,2.6802656650543213,1.7839630842208862
4,290,539,1.7743868827819824,2.6874563694000244,1.7788997888565063
4,290,540,1.770687460899353,2.673900604248047,1.7743868827819824
4,290,541,1.7677336931228638,2.6812782287597656,1.770687460899353
4,290,542,1.7651256322860718,2.6702399253845215,1.7677336931228638
4,290,543,1.762437105178833,2.6767327785491943,1.7651256322860718
4,290,544,1.7593090534210205,2.6653225421905518,1.762437105178833
4,290,545,1.7555879354476929,2.6713650226593018,1.7593090534210205
4,290,546,1.7514047622680664,2.65871524810791,1.7555879354476929
4,290,547,1.7469090223312378,2.663466691970825,1.7514047622680664
4,290,548,1.7423427104949951,2.6506640911102295,1.7469090223312378
4,290,549,1.7377904653549194,2.6554431915283203,1.7423427104949951
4,290,550,1.7334259748458862,2.642361640930176,1.7377904653549194
4,290,551,1.7294909954071045,2.6492979526519775,1.7334259748458862
4,290,552,1.7262463569641113,2.635014533996582,1.7294909954071045
4,290,553,1.7237303256988525,2.6471776962280273,1.7262463569641113
4,290,554,1.721530795097351,2.6285006999969482,1.7237303256988525
4,290,555,1.7194311618804932,2.6468825340270996,1.721530795097351
4,290,556,1.7163704633712769,2.621506452560425,1.7194311618804932
4,290,557,1.7125917673110962,2.6430914402008057,1.7163704633712769
4,290,558,1.7081691026687622,2.612783193588257,1.7125917673110962
4,290,559,1.7044761180877686,2.6360507011413574,1.7081691026687622
4,290,560,1.7019636631011963,2.6080315113067627,1.7044761180877686
4,290,561,1.700318694114685,2.6317126750946045,1.7019636631011963
4,290,562,1.6978375911712646,2.6064224243164062,1.700318694114685
4,290,563,1.6931471824645996,2.6237130165100098,1.6978375911712646
4,290,564,1.68624746799469,2.598315477371216,1.6931471824645996
4,290,565,1.6790931224822998,2.6070375442504883,1.68624746799469
4,290,566,1.6739177703857422,2.5917134284973145,1.6790931224822998
4,290,567,1.6709524393081665,2.5952963829040527,1.6739177703857422
4,290,568,1.6688379049301147,2.592975616455078,1.6709524393081665
4,290,569,1.666383147239685,2.5865478515625,1.6688379049301147
4,290,570,1.6628358364105225,2.5919156074523926,1.666383147239685
4,290,571,1.658828616142273,2.576725959777832,1.6628358364105225
4,290,572,1.655124306678772,2.5877177715301514,1.658828616142273
4,290,573,1.6521669626235962,2.5697574615478516,1.655124306678772
4,290,574,1.6497652530670166,2.584139347076416,1.6521669626235962
4,290,575,1.6470792293548584,2.5657660961151123,1.6497652530670166
4,290,576,1.6439416408538818,2.578981876373291,1.6470792293548584
4,290,577,1.6403052806854248,2.561459541320801,1.6439416408538818
4,290,578,1.6368728876113892,2.571692705154419,1.6403052806854248
4,290,579,1.6338144540786743,2.5574827194213867,1.6368728876113892
4,290,580,1.6307454109191895,2.5657012462615967,1.6338144540786743
4,290,581,1.6272389888763428,2.55277943611145,1.6307454109191895
4,290,582,1.6231080293655396,2.5597338676452637,1.6272389888763428
4,290,583,1.6189494132995605,2.545057535171509,1.6231080293655396
4,290,584,1.6153908967971802,2.5543551445007324,1.6189494132995605
4,290,585,1.6125308275222778,2.5386598110198975,1.6153908967971802
4,290,586,1.6100811958312988,2.5515236854553223,1.6125308275222778
4,290,587,1.6075299978256226,2.53369402885437,1.6100811958312988
4,290,588,1.6046805381774902,2.547879457473755,1.6075299978256226
4,290,589,1.6013915538787842,2.5277299880981445,1.6046805381774902
4,290,590,1.5981096029281616,2.542795181274414,1.6013915538787842
4,290,591,1.5951387882232666,2.523122787475586,1.5981096029281616
4,290,592,1.5927269458770752,2.5383553504943848,1.5951387882232666
4,290,593,1.590654969215393,2.5187926292419434,1.5927269458770752
4,290,594,1.5889114141464233,2.536599636077881,1.590654969215393
4,290,595,1.5870919227600098,2.5150911808013916,1.5889114141464233
4,290,596,1.5852299928665161,2.535677909851074,1.5870919227600098
4,290,597,1.5829826593399048,2.5106866359710693,1.5852299928665161
4,290,598,1.5802545547485352,2.5334484577178955,1.5829826593399048
4,290,599,1.57657790184021,2.5054759979248047,1.5802545547485352
4,300,1,20.81184959411621,19.74498176574707,20.836462020874023
4,300,2,20.787254333496094,19.720491409301758,20.81184959411621
4,300,3,20.762454986572266,19.695728302001953,20.787254333496094
4,300,4,20.73719024658203,19.670455932617188,20.762454986572266
4,300,5,20.711240768432617,19.644451141357422,20.73719024658203
4,300,6,20.684175491333008,19.617393493652344,20.711240768432617
4,300,7,20.655746459960938,19.589000701904297,20.684175491333008
4,300,8,20.625614166259766,19.55886459350586,20.655746459960938
4,300,9,20.593576431274414,19.5267333984375,20.625614166259766
4,300,10,20.55931282043457,19.492347717285156,20.593576431274414
4,300,11,20.522544860839844,19.4554386138916,20.55931282043457
4,300,12,20.482946395874023,19.415712356567383,20.522544860839844
4,300,13,20.440153121948242,19.372739791870117,20.482946395874023
4,300,14,20.393884658813477,19.326257705688477,20.440153121948242
4,300,15,20.343782424926758,19.275890350341797,20.393884658813477
4,300,16,20.289451599121094,19.221328735351562,20.343782424926758
4,300,17,20.23042106628418,19.162080764770508,20.289451599121094
4,300,18,20.1661376953125,19.09770393371582,20.23042106628418
4,300,19,20.09612464904785,19.0275936126709,20.1661376953125
4,300,20,20.019920349121094,18.951284408569336,20.09612464904785
4,300,21,19.936996459960938,18.86830711364746,20.019920349121094
4,300,22,19.846969604492188,18.778223037719727,19.936996459960938
4,300,23,19.74940299987793,18.68055534362793,19.846969604492188
4,300,24,19.643922805786133,18.575010299682617,19.74940299987793
4,300,25,19.530269622802734,18.46129608154297,19.643922805786133
4,300,26,19.408203125,18.339391708374023,19.530269622802734
4,300,27,19.277523040771484,18.209148406982422,19.408203125
4,300,28,19.138301849365234,18.07065200805664,19.277523040771484
4,300,29,18.990774154663086,17.92417335510254,19.138301849365234
4,300,30,18.835168838500977,17.77016258239746,18.990774154663086
4,300,31,18.672019958496094,17.609174728393555,18.835168838500977
4,300,32,18.50225067138672,17.442113876342773,18.672019958496094
4,300,33,18.327037811279297,17.270353317260742,18.50225067138672
4,300,34,18.148195266723633,17.095808029174805,18.327037811279297
4,300,35,17.967891693115234,16.921165466308594,18.148195266723633
4,300,36,17.788917541503906,16.7493953704834,17.967891693115234
4,300,37,17.61402702331543,16.583324432373047,17.788917541503906
4,300,38,17.4457950592041,16.425613403320312,17.61402702331543
4,300,39,17.286365509033203,16.27812957763672,17.4457950592041
4,300,40,17.13703727722168,16.141950607299805,17.286365509033203
4,300,41,16.99747657775879,16.016115188598633,17.13703727722168
4,300,42,16.865612030029297,15.897880554199219,16.99747657775879
4,300,43,16.73762321472168,15.783137321472168,16.865612030029297
4,300,44,16.609251022338867,15.666680335998535,16.73762321472168
4,300,45,16.47673797607422,15.544232368469238,16.609251022338867
4,300,46,16.337865829467773,15.413786888122559,16.47673797607422
4,300,47,16.192304611206055,15.275779724121094,16.337865829467773
4,300,48,16.042129516601562,15.131270408630371,16.192304611206055
4,300,49,15.889742851257324,14.983814239501953,16.042129516601562
4,300,50,15.736886978149414,14.83585262298584,15.889742851257324
4,300,51,15.585044860839844,14.688888549804688,15.736886978149414
4,300,52,15.435959815979004,14.545048713684082,15.585044860839844
4,300,53,15.29004192352295,14.405720710754395,15.435959815979004
4,300,54,15.147010803222656,14.270578384399414,15.29004192352295
4,300,55,15.006149291992188,14.138909339904785,15.147010803222656
4,300,56,14.866643905639648,14.01015853881836,15.006149291992188
4,300,57,14.728134155273438,13.885148048400879,14.866643905639648
4,300,58,14.58963394165039,13.762696266174316,14.728134155273438
4,300,59,14.450300216674805,13.641666412353516,14.58963394165039
4,300,60,14.309486389160156,13.521086692810059,14.450300216674805
4,300,61,14.167364120483398,13.400786399841309,14.309486389160156
4,300,62,14.024158477783203,13.280174255371094,14.167364120483398
4,300,63,13.879253387451172,13.158205032348633,14.024158477783203
4,300,64,13.732224464416504,13.034512519836426,13.879253387451172
4,300,65,13.583208084106445,12.908218383789062,13.732224464416504
4,300,66,13.432631492614746,12.779376983642578,13.583208084106445
4,300,67,13.280780792236328,12.647751808166504,13.432631492614746
4,300,68,13.128103256225586,12.51306438446045,13.280780792236328
4,300,69,12.975900650024414,12.376773834228516,13.128103256225586
4,300,70,12.825250625610352,12.240771293640137,12.975900650024414
4,300,71,12.67775821685791,12.106179237365723,12.825250625610352
4,300,72,12.534204483032227,11.974349021911621,12.67775821685791
4,300,73,12.395174980163574,11.846667289733887,12.534204483032227
4,300,74,12.260536193847656,11.72381591796875,12.395174980163574
4,300,75,12.129501342773438,11.605734825134277,12.260536193847656
4,300,76,12.001764297485352,11.492888450622559,12.129501342773438
4,300,77,11.877422332763672,11.385611534118652,12.001764297485352
4,300,78,11.756695747375488,11.283470153808594,11.877422332763672
4,300,79,11.639551162719727,11.1864013671875,11.756695747375488
4,300,80,11.52647876739502,11.094520568847656,11.639551162719727
4,300,81,11.41799545288086,11.007668495178223,11.52647876739502
4,300,82,11.314199447631836,10.925508499145508,11.41799545288086
4,300,83,11.214789390563965,10.847628593444824,11.314199447631836
4,300,84,11.11911678314209,10.772726058959961,11.214789390563965
4,300,85,11.026399612426758,10.699088096618652,11.11911678314209
4,300,86,10.936064720153809,10.626002311706543,11.026399612426758
4,300,87,10.847917556762695,10.552168846130371,10.936064720153809
4,300,88,10.761704444885254,10.477313995361328,10.847917556762695
4,300,89,10.677490234375,10.401554107666016,10.761704444885254
4,300,90,10.595041275024414,10.325596809387207,10.677490234375
4,300,91,10.513692855834961,10.2504301071167,10.595041275024414
4,300,92,10.432855606079102,10.176825523376465,10.513692855834961
4,300,93,10.352073669433594,10.105223655700684,10.432855606079102
4,300,94,10.271111488342285,10.035301208496094,10.352073669433594
4,300,95,10.189948081970215,9.966325759887695,10.271111488342285
4,300,96,10.108671188354492,9.897265434265137,10.189948081970215
4,300,97,10.027134895324707,9.827155113220215,10.108671188354492
4,300,98,9.945292472839355,9.755184173583984,10.027134895324707
4,300,99,9.86306381225586,9.68145751953125,9.945292472839355
4,300,100,9.780306816101074,9.606393814086914,9.86306381225586
4,300,101,9.697160720825195,9.530468940734863,9.780306816101074
4,300,102,9.61379623413086,9.454236030578613,9.697160720825195
4,300,103,9.530357360839844,9.378340721130371,9.61379623413086
4,300,104,9.446901321411133,9.30341911315918,9.530357360839844
4,300,105,9.363592147827148,9.229999542236328,9.446901321411133
4,300,106,9.280506134033203,9.158735275268555,9.363592147827148
4,300,107,9.197784423828125,9.089805603027344,9.280506134033203
4,300,108,9.115652084350586,9.0228910446167,9.197784423828125
4,300,109,9.034161567687988,8.956867218017578,9.115652084350586
4,300,110,8.953232765197754,8.890607833862305,9.034161567687988
4,300,111,8.873042106628418,8.823736190795898,8.953232765197754
4,300,112,8.793659210205078,8.756481170654297,8.873042106628418
4,300,113,8.715066909790039,8.68980884552002,8.793659210205078
4,300,114,8.637187957763672,8.623916625976562,8.715066909790039
4,300,115,8.55992317199707,8.558384895324707,8.637187957763672
4,300,116,8.483172416687012,8.493072509765625,8.55992317199707
4,300,117,8.406920433044434,8.428986549377441,8.483172416687012
4,300,118,8.331344604492188,8.366353034973145,8.406920433044434
4,300,119,8.256758689880371,8.304706573486328,8.331344604492188
4,300,120,8.18344497680664,8.243416786193848,8.256758689880371
4,300,121,8.111427307128906,8.182418823242188,8.18344497680664
4,300,122,8.040916442871094,8.122563362121582,8.111427307128906
4,300,123,7.971807479858398,8.065092086791992,8.040916442871094
4,300,124,7.9042463302612305,8.01071834564209,7.971807479858398
4,300,125,7.838207244873047,7.959048748016357,7.9042463302612305
4,300,126,7.773697853088379,7.90955924987793,7.838207244873047
4,300,127,7.710635185241699,7.862175464630127,7.773697853088379
4,300,128,7.6491475105285645,7.816897392272949,7.710635185241699
4,300,129,7.589271068572998,7.7731170654296875,7.6491475105285645
4,300,130,7.530900001525879,7.7310285568237305,7.589271068572998
4,300,131,7.474030494689941,7.690693378448486,7.530900001525879
4,300,132,7.418687343597412,7.652116298675537,7.474030494689941
4,300,133,7.364826202392578,7.615046977996826,7.418687343597412
4,300,134,7.312235355377197,7.5782084465026855,7.364826202392578
4,300,135,7.260951519012451,7.540611267089844,7.312235355377197
4,300,136,7.210947513580322,7.502526760101318,7.260951519012451
4,300,137,7.1621785163879395,7.464777946472168,7.210947513580322
4,300,138,7.11460018157959,7.42717981338501,7.1621785163879395
4,300,139,7.068048477172852,7.389910697937012,7.11460018157959
4,300,140,7.022599697113037,7.353155612945557,7.068048477172852
4,300,141,6.978282928466797,7.3164825439453125,7.022599697113037
4,300,142,6.935067176818848,7.279379367828369,6.978282928466797
4,300,143,6.892982006072998,7.242103099822998,6.935067176818848
4,300,144,6.851998805999756,7.205671787261963,6.892982006072998
4,300,145,6.811964511871338,7.169736862182617,6.851998805999756
4,300,146,6.772853851318359,7.133995056152344,6.811964511871338
4,300,147,6.734712600708008,7.099148750305176,6.772853851318359
4,300,148,6.697432994842529,7.064738750457764,6.734712600708008
4,300,149,6.66099739074707,7.03017520904541,6.697432994842529
4,300,150,6.625410556793213,6.995978355407715,6.66099739074707
4,300,151,6.5905632972717285,6.96251106262207,6.625410556793213
4,300,152,6.55636739730835,6.928893089294434,6.5905632972717285
4,300,153,6.522861480712891,6.895317077636719,6.55636739730835
4,300,154,6.489946365356445,6.862285614013672,6.522861480712891
4,300,155,6.457516193389893,6.829373359680176,6.489946365356445
4,300,156,6.425564289093018,6.796672344207764,6.457516193389893
4,300,157,6.394113063812256,6.76418399810791,6.425564289093018
4,300,158,6.363090991973877,6.731980800628662,6.394113063812256
4,300,159,6.332480430603027,6.699896812438965,6.363090991973877
4,300,160,6.302255153656006,6.668787956237793,6.332480430603027
4,300,161,6.272380352020264,6.63841438293457,6.302255153656006
4,300,162,6.242832183837891,6.608145236968994,6.272380352020264
4,300,163,6.213645935058594,6.577955722808838,6.242832183837891
4,300,164,6.18482780456543,6.54835844039917,6.213645935058594
