depth,width,epoch,loss_train,loss_test,net_loss
4,680,398,1.4985804557800293,2.5869200229644775,1.484386920928955
4,680,399,1.5171269178390503,2.550628423690796,1.4985804557800293
4,680,400,1.502909541130066,2.589618682861328,1.5171269178390503
4,680,401,1.4711633920669556,2.528296709060669,1.502909541130066
4,680,402,1.4628686904907227,2.5181398391723633,1.4711633920669556
4,680,403,1.475019097328186,2.5606307983398438,1.4628686904907227
4,680,404,1.4733779430389404,2.519009828567505,1.475019097328186
4,680,405,1.4531992673873901,2.5316622257232666,1.4733779430389404
4,680,406,1.4424148797988892,2.5116302967071533,1.4531992673873901
4,680,407,1.4501415491104126,2.506347894668579,1.4424148797988892
4,680,408,1.4533283710479736,2.5380141735076904,1.4501415491104126
4,680,409,1.4387032985687256,2.498671770095825,1.4533283710479736
4,680,410,1.424133062362671,2.4931161403656006,1.4387032985687256
4,680,411,1.4257045984268188,2.5100951194763184,1.424133062362671
4,680,412,1.4327274560928345,2.4856185913085938,1.4257045984268188
4,680,413,1.4283053874969482,2.5210177898406982,1.4327274560928345
4,680,414,1.415503740310669,2.475438117980957,1.4283053874969482
4,680,415,1.4104034900665283,2.489933967590332,1.415503740310669
4,680,416,1.4164830446243286,2.491332530975342,1.4104034900665283
4,680,417,1.4227317571640015,2.497178554534912,1.4164830446243286
4,680,418,1.4242995977401733,2.4955291748046875,1.4227317571640015
4,680,419,1.4284933805465698,2.520526170730591,1.4242995977401733
4,680,420,1.4439729452133179,2.4972000122070312,1.4284933805465698
4,680,421,1.4623703956604004,2.575319766998291,1.4439729452133179
4,680,422,1.469787359237671,2.5155704021453857,1.4623703956604004
4,680,423,1.45537531375885,2.5663444995880127,1.469787359237671
4,680,424,1.4293270111083984,2.492455244064331,1.45537531375885
4,680,425,1.40008544921875,2.4868006706237793,1.4293270111083984
4,680,426,1.3769755363464355,2.463012933731079,1.40008544921875
4,680,427,1.3672256469726562,2.4403481483459473,1.3769755363464355
4,680,428,1.3740161657333374,2.467012643814087,1.3672256469726562
4,680,429,1.3874045610427856,2.461851119995117,1.3740161657333374
4,680,430,1.3892230987548828,2.481011152267456,1.3874045610427856
4,680,431,1.374159574508667,2.4516167640686035,1.3892230987548828
4,680,432,1.353858470916748,2.4461560249328613,1.374159574508667
4,680,433,1.3434070348739624,2.423542022705078,1.353858470916748
4,680,434,1.343940019607544,2.433182716369629,1.3434070348739624
4,680,435,1.3468185663223267,2.437220573425293,1.343940019607544
4,680,436,1.3467211723327637,2.4269232749938965,1.3468185663223267
4,680,437,1.3431618213653564,2.4460208415985107,1.3467211723327637
4,680,438,1.3372397422790527,2.4127304553985596,1.3431618213653564
4,680,439,1.3287818431854248,2.432067632675171,1.3372397422790527
4,680,440,1.31967294216156,2.4040143489837646,1.3287818431854248
4,680,441,1.313957929611206,2.405301809310913,1.31967294216156
4,680,442,1.3132072687149048,2.412787437438965,1.313957929611206
4,680,443,1.3148525953292847,2.396130323410034,1.3132072687149048
4,680,444,1.3145982027053833,2.422438859939575,1.3148525953292847
4,680,445,1.3105918169021606,2.3925721645355225,1.3145982027053833
4,680,446,1.304409146308899,2.409228563308716,1.3105918169021606
4,680,447,1.298410415649414,2.3895931243896484,1.304409146308899
4,680,448,1.293233036994934,2.391294002532959,1.298410415649414
4,680,449,1.2884302139282227,2.388103485107422,1.293233036994934
4,680,450,1.283923625946045,2.3798515796661377,1.2884302139282227
4,680,451,1.2802646160125732,2.383256196975708,1.283923625946045
4,680,452,1.2779796123504639,2.374992609024048,1.2802646160125732
4,680,453,1.276738166809082,2.380674123764038,1.2779796123504639
4,680,454,1.2757989168167114,2.3739845752716064,1.276738166809082
4,680,455,1.274451494216919,2.3811936378479004,1.2757989168167114
4,680,456,1.2729661464691162,2.369405746459961,1.274451494216919
4,680,457,1.2716280221939087,2.383979558944702,1.2729661464691162
4,680,458,1.271275520324707,2.3647048473358154,1.2716280221939087
4,680,459,1.2716666460037231,2.3902411460876465,1.271275520324707
4,680,460,1.2727185487747192,2.363393783569336,1.2716666460037231
4,680,461,1.2735179662704468,2.3968193531036377,1.2727185487747192
4,680,462,1.2740665674209595,2.364773750305176,1.2735179662704468
4,680,463,1.2736482620239258,2.3985238075256348,1.2740665674209595
4,680,464,1.2723037004470825,2.366119384765625,1.2736482620239258
4,680,465,1.2685136795043945,2.3926126956939697,1.2723037004470825
4,680,466,1.262558102607727,2.3608195781707764,1.2685136795043945
4,680,467,1.2534040212631226,2.375166893005371,1.262558102607727
4,680,468,1.242979884147644,2.346726894378662,1.2534040212631226
4,680,469,1.2328792810440063,2.351614475250244,1.242979884147644
4,680,470,1.2257111072540283,2.3338029384613037,1.2328792810440063
4,680,471,1.2228230237960815,2.3397469520568848,1.2257111072540283
4,680,472,1.224678874015808,2.336827278137207,1.2228230237960815
4,680,473,1.2315508127212524,2.3470680713653564,1.224678874015808
4,680,474,1.243065357208252,2.360016345977783,1.2315508127212524
4,680,475,1.2587014436721802,2.373553514480591,1.243065357208252
4,680,476,1.2714722156524658,2.3934314250946045,1.2587014436721802
4,680,477,1.2729853391647339,2.387951135635376,1.2714722156524658
4,680,478,1.2525075674057007,2.3762223720550537,1.2729853391647339
4,680,479,1.2202675342559814,2.336747884750366,1.2525075674057007
4,680,480,1.1976444721221924,2.317789077758789,1.2202675342559814
4,680,481,1.1980773210525513,2.3211512565612793,1.1976444721221924
4,680,482,1.2123433351516724,2.327662467956543,1.1980773210525513
4,680,483,1.219903826713562,2.352487325668335,1.2123433351516724
4,680,484,1.2105119228363037,2.3227481842041016,1.219903826713562
4,680,485,1.1918480396270752,2.32798433303833,1.2105119228363037
4,680,486,1.1808818578720093,2.295344352722168,1.1918480396270752
4,680,487,1.183247447013855,2.318176507949829,1.1808818578720093
4,680,488,1.1887195110321045,2.310751438140869,1.183247447013855
4,680,489,1.1861637830734253,2.3179211616516113,1.1887195110321045
4,680,490,1.174819827079773,2.303245782852173,1.1861637830734253
4,680,491,1.165122628211975,2.2956132888793945,1.174819827079773
4,680,492,1.1636936664581299,2.2948811054229736,1.165122628211975
4,680,493,1.1670912504196167,2.3007733821868896,1.1636936664581299
4,680,494,1.1677035093307495,2.298058271408081,1.1670912504196167
4,680,495,1.1623114347457886,2.302335023880005,1.1677035093307495
4,680,496,1.155895709991455,2.2827413082122803,1.1623114347457886
4,680,497,1.1547555923461914,2.302046537399292,1.155895709991455
4,680,498,1.1605335474014282,2.2847890853881836,1.1547555923461914
4,680,499,1.1702715158462524,2.3253841400146484,1.1605335474014282
4,680,500,1.1803756952285767,2.3021979331970215,1.1702715158462524
4,680,501,1.1915076971054077,2.3524718284606934,1.1803756952285767
4,680,502,1.2065482139587402,2.326192855834961,1.1915076971054077
4,680,503,1.2244367599487305,2.388631820678711,1.2065482139587402
4,680,504,1.237154483795166,2.358987331390381,1.2244367599487305
4,680,505,1.2238678932189941,2.386523962020874,1.237154483795166
4,680,506,1.1854559183120728,2.3157289028167725,1.2238678932189941
4,680,507,1.1386561393737793,2.2910919189453125,1.1854559183120728
4,680,508,1.11548912525177,2.2607622146606445,1.1386561393737793
4,680,509,1.124161958694458,2.2643015384674072,1.11548912525177
4,680,510,1.1457037925720215,2.3044464588165283,1.124161958694458
4,680,511,1.1555427312850952,2.2912416458129883,1.1457037925720215
4,680,512,1.1430132389068604,2.3040173053741455,1.1555427312850952
4,680,513,1.120436668395996,2.2616188526153564,1.1430132389068604
4,680,514,1.1052777767181396,2.259413957595825,1.120436668395996
4,680,515,1.1040745973587036,2.256347894668579,1.1052777767181396
4,680,516,1.1103070974349976,2.2557425498962402,1.1040745973587036
4,680,517,1.1141462326049805,2.275792121887207,1.1103070974349976
4,680,518,1.1111583709716797,2.2542362213134766,1.1141462326049805
4,680,519,1.1031442880630493,2.2665717601776123,1.1111583709716797
4,680,520,1.0941134691238403,2.2431278228759766,1.1031442880630493
4,680,521,1.0876221656799316,2.2453815937042236,1.0941134691238403
4,680,522,1.0845909118652344,2.242750406265259,1.0876221656799316
4,680,523,1.0845223665237427,2.2366175651550293,1.0845909118652344
4,680,524,1.0854674577713013,2.2513864040374756,1.0845223665237427
4,680,525,1.0850485563278198,2.2373263835906982,1.0854674577713013
4,680,526,1.08174467086792,2.250549554824829,1.0850485563278198
4,680,527,1.0754542350769043,2.2314488887786865,1.08174467086792
4,680,528,1.0684982538223267,2.2355599403381348,1.0754542350769043
4,680,529,1.0634100437164307,2.2261087894439697,1.0684982538223267
4,680,530,1.0613998174667358,2.2251458168029785,1.0634100437164307
4,680,531,1.0616259574890137,2.2313554286956787,1.0613998174667358
4,680,532,1.0621466636657715,2.224674701690674,1.0616259574890137
4,680,533,1.0613008737564087,2.2356810569763184,1.0621466636657715
4,680,534,1.0583641529083252,2.2224349975585938,1.0613008737564087
4,680,535,1.0539777278900146,2.230039358139038,1.0583641529083252
4,680,536,1.04936945438385,2.216015100479126,1.0539777278900146
4,680,537,1.0455633401870728,2.222029447555542,1.04936945438385
4,680,538,1.0429500341415405,2.2130799293518066,1.0455633401870728
4,680,539,1.0412838459014893,2.2185587882995605,1.0429500341415405
4,680,540,1.0401034355163574,2.2133872509002686,1.0412838459014893
4,680,541,1.0390307903289795,2.2184791564941406,1.0401034355163574
4,680,542,1.0380682945251465,2.211958885192871,1.0390307903289795
4,680,543,1.0373610258102417,2.220500946044922,1.0380682945251465
4,680,544,1.0374293327331543,2.210221290588379,1.0373610258102417
4,680,545,1.0384328365325928,2.226710557937622,1.0374293327331543
4,680,546,1.0406043529510498,2.2114362716674805,1.0384328365325928
4,680,547,1.0430903434753418,2.236990213394165,1.0406043529510498
4,680,548,1.0454336404800415,2.213596820831299,1.0430903434753418
4,680,549,1.0461382865905762,2.245725154876709,1.0454336404800415
4,680,550,1.0446051359176636,2.212101936340332,1.0461382865905762
4,680,551,1.0407929420471191,2.242981195449829,1.0446051359176636
4,680,552,1.036710500717163,2.207322120666504,1.0407929420471191
4,680,553,1.0355299711227417,2.2370169162750244,1.036710500717163
4,680,554,1.0397205352783203,2.215942621231079,1.0355299711227417
4,680,555,1.0499869585037231,2.2501659393310547,1.0397205352783203
4,680,556,1.0650339126586914,2.2467281818389893,1.0499869585037231
4,680,557,1.0776230096817017,2.2784264087677,1.0650339126586914
4,680,558,1.0820330381393433,2.2667016983032227,1.0776230096817017
4,680,559,1.0697733163833618,2.273270606994629,1.0820330381393433
4,680,560,1.0443750619888306,2.2297606468200684,1.0697733163833618
4,680,561,1.0160939693450928,2.2211999893188477,1.0443750619888306
4,680,562,0.9978049993515015,2.186556100845337,1.0160939693450928
4,680,563,0.9941629767417908,2.196657180786133,0.9978049993515015
4,680,564,0.999880850315094,2.1959292888641357,0.9941629767417908
4,680,565,1.005815863609314,2.203293800354004,0.999880850315094
4,680,566,1.0054879188537598,2.2104761600494385,1.005815863609314
4,680,567,0.999718189239502,2.1932711601257324,1.0054879188537598
4,680,568,0.9926794767379761,2.2040069103240967,0.999718189239502
4,680,569,0.9880607724189758,2.1802403926849365,0.9926794767379761
4,680,570,0.9855381846427917,2.1992571353912354,0.9880607724189758
4,680,571,0.9826539754867554,2.1783900260925293,0.9855381846427917
4,680,572,0.9777736663818359,2.189286470413208,0.9826539754867554
4,680,573,0.9720370173454285,2.1757543087005615,0.9777736663818359
4,680,574,0.9678871631622314,2.1739931106567383,0.9720370173454285
4,680,575,0.9667589068412781,2.1800918579101562,0.9678871631622314
4,680,576,0.9678194522857666,2.1698853969573975,0.9667589068412781
4,680,577,0.9684666991233826,2.1881561279296875,0.9678194522857666
4,680,578,0.966552734375,2.169687509536743,0.9684666991233826
4,680,579,0.9618438482284546,2.1818130016326904,0.966552734375
4,680,580,0.9558402895927429,2.1638195514678955,0.9618438482284546
4,680,581,0.9509091973304749,2.169593095779419,0.9558402895927429
4,680,582,0.9487636685371399,2.16229248046875,0.9509091973304749
4,680,583,0.9495689868927002,2.167731523513794,0.9487636685371399
4,680,584,0.9521324038505554,2.169935941696167,0.9495689868927002
4,680,585,0.9550638198852539,2.1742403507232666,0.9521324038505554
4,680,586,0.957969605922699,2.1784024238586426,0.9550638198852539
4,680,587,0.9610319137573242,2.1848957538604736,0.957969605922699
4,680,588,0.9660162925720215,2.1837496757507324,0.9610319137573242
4,680,589,0.9740325808525085,2.206108331680298,0.9660162925720215
4,680,590,0.9857398867607117,2.1976656913757324,0.9740325808525085
4,680,591,0.9988458156585693,2.241755962371826,0.9857398867607117
4,680,592,1.0064817667007446,2.213688373565674,0.9988458156585693
4,680,593,1.0027457475662231,2.251831531524658,1.0064817667007446
4,680,594,0.9847749471664429,2.1939027309417725,1.0027457475662231
4,680,595,0.9625082612037659,2.2072646617889404,0.9847749471664429
4,680,596,0.9478870630264282,2.1696739196777344,0.9625082612037659
4,680,597,0.9451773166656494,2.178028106689453,0.9478870630264282
4,680,598,0.9472154974937439,2.1850838661193848,0.9451773166656494
4,680,599,0.9439718723297119,2.168358564376831,0.9472154974937439
4,690,1,20.768720626831055,19.6983699798584,20.865873336791992
4,690,2,20.67555809020996,19.606430053710938,20.768720626831055
4,690,3,20.581029891967773,19.513914108276367,20.67555809020996
4,690,4,20.47918701171875,19.41434669494629,20.581029891967773
4,690,5,20.3649959564209,19.30284309387207,20.47918701171875
4,690,6,20.234416961669922,19.17520523071289,20.3649959564209
4,690,7,20.08371353149414,19.027822494506836,20.234416961669922
4,690,8,19.909875869750977,18.857513427734375,20.08371353149414
4,690,9,19.709299087524414,18.661230087280273,19.909875869750977
4,690,10,19.478628158569336,18.43535041809082,19.709299087524414
4,690,11,19.21541976928711,18.177946090698242,19.478628158569336
4,690,12,18.918718338012695,17.88815689086914,19.21541976928711
4,690,13,18.58908462524414,17.56713104248047,18.918718338012695
4,690,14,18.229900360107422,17.219112396240234,18.58908462524414
4,690,15,17.84819984436035,16.851219177246094,18.229900360107422
4,690,16,17.45594596862793,16.476282119750977,17.84819984436035
4,690,17,17.071699142456055,16.112829208374023,17.45594596862793
4,690,18,16.719825744628906,15.785569190979004,17.071699142456055
4,690,19,16.424514770507812,15.518301963806152,16.719825744628906
4,690,20,16.19340705871582,15.31783676147461,16.424514770507812
4,690,21,16.00293731689453,15.159515380859375,16.19340705871582
4,690,22,15.807616233825684,14.996548652648926,16.00293731689453
4,690,23,15.576432228088379,14.796607971191406,15.807616233825684
4,690,24,15.309680938720703,14.559680938720703,15.576432228088379
4,690,25,15.028759956359863,14.305582046508789,15.309680938720703
4,690,26,14.754961967468262,14.056528091430664,15.028759956359863
4,690,27,14.498886108398438,13.823729515075684,14.754961967468262
4,690,28,14.258468627929688,13.60383129119873,14.498886108398438
4,690,29,14.028264045715332,13.391894340515137,14.258468627929688
4,690,30,13.801248550415039,13.181709289550781,14.028264045715332
