depth,width,epoch,loss_train,loss_test,net_loss
4,950,504,1.2429258823394775,2.5578958988189697,1.1183120012283325
4,950,505,1.1915947198867798,2.526768207550049,1.2429258823394775
4,950,506,1.0240662097930908,2.3935556411743164,1.1915947198867798
4,950,507,0.9900660514831543,2.2757632732391357,1.0240662097930908
4,950,508,0.9891417026519775,2.357046365737915,0.9900660514831543
4,950,509,0.9256076216697693,2.274562358856201,0.9891417026519775
4,950,510,0.9633053541183472,2.240772008895874,0.9256076216697693
4,950,511,0.9754038453102112,2.3715169429779053,0.9633053541183472
4,950,512,0.874483585357666,2.2024269104003906,0.9754038453102112
4,950,513,0.9141356348991394,2.2057125568389893,0.874483585357666
4,950,514,0.9426819682121277,2.344120979309082,0.9141356348991394
4,950,515,0.8557035326957703,2.1793389320373535,0.9426819682121277
4,950,516,0.8908179402351379,2.203862190246582,0.8557035326957703
4,950,517,0.9060698747634888,2.298614740371704,0.8908179402351379
4,950,518,0.8428347110748291,2.1754837036132812,0.9060698747634888
4,950,519,0.8692794442176819,2.1958110332489014,0.8428347110748291
4,950,520,0.8714771270751953,2.249610662460327,0.8692794442176819
4,950,521,0.8439542055130005,2.1892166137695312,0.8714771270751953
4,950,522,0.8593603372573853,2.190526008605957,0.8439542055130005
4,950,523,0.8351010084152222,2.2038519382476807,0.8593603372573853
4,950,524,0.8283239603042603,2.1819863319396973,0.8351010084152222
4,950,525,0.8562139272689819,2.1899824142456055,0.8283239603042603
4,950,526,0.8282967209815979,2.1934919357299805,0.8562139272689819
4,950,527,0.8110933303833008,2.170949697494507,0.8282967209815979
4,950,528,0.8317239880561829,2.1711299419403076,0.8110933303833008
4,950,529,0.8213797807693481,2.184816360473633,0.8317239880561829
4,950,530,0.8103405833244324,2.1775729656219482,0.8213797807693481
4,950,531,0.8164129853248596,2.159132480621338,0.8103405833244324
4,950,532,0.807167112827301,2.172353744506836,0.8164129853248596
4,950,533,0.8036710023880005,2.1776137351989746,0.807167112827301
4,950,534,0.8089166879653931,2.151798725128174,0.8036710023880005
4,950,535,0.7977334856987,2.173863649368286,0.8089166879653931
4,950,536,0.7917168736457825,2.163846969604492,0.7977334856987
4,950,537,0.799852192401886,2.147122859954834,0.7917168736457825
4,950,538,0.7952067255973816,2.1798510551452637,0.799852192401886
4,950,539,0.7847577929496765,2.1501410007476807,0.7952067255973816
4,950,540,0.786223828792572,2.146190643310547,0.7847577929496765
4,950,541,0.7865606546401978,2.1714508533477783,0.786223828792572
4,950,542,0.7808710932731628,2.1463606357574463,0.7865606546401978
4,950,543,0.780092179775238,2.1494576930999756,0.7808710932731628
4,950,544,0.7797979116439819,2.1628358364105225,0.780092179775238
4,950,545,0.7740464806556702,2.1428229808807373,0.7797979116439819
4,950,546,0.7712246179580688,2.1449615955352783,0.7740464806556702
4,950,547,0.772526741027832,2.155792713165283,0.7712246179580688
4,950,548,0.7697057127952576,2.140925168991089,0.772526741027832
4,950,549,0.7643333077430725,2.1438071727752686,0.7697057127952576
4,950,550,0.7628427743911743,2.1481235027313232,0.7643333077430725
4,950,551,0.7628726363182068,2.1363368034362793,0.7628427743911743
4,950,552,0.7602378129959106,2.147057294845581,0.7628726363182068
4,950,553,0.757317066192627,2.1419126987457275,0.7602378129959106
4,950,554,0.7562118172645569,2.135040760040283,0.757317066192627
4,950,555,0.7545890808105469,2.1460928916931152,0.7562118172645569
4,950,556,0.7516521215438843,2.135834217071533,0.7545890808105469
4,950,557,0.7497742772102356,2.1342155933380127,0.7516521215438843
4,950,558,0.7493181228637695,2.145606756210327,0.7497742772102356
4,950,559,0.748206615447998,2.1295113563537598,0.7493181228637695
4,950,560,0.7459603548049927,2.142453908920288,0.748206615447998
4,950,561,0.7444959282875061,2.133601665496826,0.7459603548049927
4,950,562,0.7448531985282898,2.1364002227783203,0.7444959282875061
4,950,563,0.7463019490242004,2.141691207885742,0.7448531985282898
4,950,564,0.7487130165100098,2.1440656185150146,0.7463019490242004
4,950,565,0.7541904449462891,2.1456072330474854,0.7487130165100098
4,950,566,0.7644513249397278,2.170380115509033,0.7541904449462891
4,950,567,0.7813878059387207,2.167862892150879,0.7644513249397278
4,950,568,0.8055205941200256,2.2184062004089355,0.7813878059387207
4,950,569,0.8395224213600159,2.226288080215454,0.8055205941200256
4,950,570,0.8752229809761047,2.2914748191833496,0.8395224213600159
4,950,571,0.9011480212211609,2.2897121906280518,0.8752229809761047
4,950,572,0.8890701532363892,2.3112800121307373,0.9011480212211609
4,950,573,0.8381811380386353,2.225707769393921,0.8890701532363892
4,950,574,0.7727203965187073,2.1965138912200928,0.8381811380386353
4,950,575,0.7418927550315857,2.1352791786193848,0.7727203965187073
4,950,576,0.7670607566833496,2.179506778717041,0.7418927550315857
4,950,577,0.8200217485427856,2.229382276535034,0.7670607566833496
4,950,578,0.8521319031715393,2.2552778720855713,0.8200217485427856
4,950,579,0.8300076127052307,2.24578857421875,0.8521319031715393
4,950,580,0.7806443572044373,2.1932687759399414,0.8300076127052307
4,950,581,0.7512094378471375,2.154356002807617,0.7806443572044373
4,950,582,0.758337676525116,2.188742160797119,0.7512094378471375
4,950,583,0.7673267722129822,2.1646194458007812,0.758337676525116
4,950,584,0.7475314140319824,2.176480531692505,0.7673267722129822
4,950,585,0.7164838314056396,2.130727529525757,0.7475314140319824
4,950,586,0.7092235088348389,2.1193363666534424,0.7164838314056396
4,950,587,0.729866623878479,2.1637871265411377,0.7092235088348389
4,950,588,0.747923731803894,2.1518611907958984,0.729866623878479
4,950,589,0.7395831942558289,2.1725990772247314,0.747923731803894
4,950,590,0.7134233117103577,2.1302573680877686,0.7395831942558289
4,950,591,0.6949234008789062,2.1159961223602295,0.7134233117103577
4,950,592,0.6958385705947876,2.126918077468872,0.6949234008789062
4,950,593,0.7063972353935242,2.125760793685913,0.6958385705947876
4,950,594,0.7108756303787231,2.1445059776306152,0.7063972353935242
4,950,595,0.7047046422958374,2.130791187286377,0.7108756303787231
4,950,596,0.6946609616279602,2.125275135040283,0.7047046422958374
4,950,597,0.6893852949142456,2.120457887649536,0.6946609616279602
4,950,598,0.6909511685371399,2.123943328857422,0.6893852949142456
4,950,599,0.6940735578536987,2.1247031688690186,0.6909511685371399
4,960,1,20.691987991333008,19.625093460083008,20.83443832397461
4,960,2,20.55825424194336,19.493412017822266,20.691987991333008
4,960,3,20.414400100708008,19.350833892822266,20.55825424194336
4,960,4,20.246471405029297,19.184200286865234,20.414400100708008
4,960,5,20.044147491455078,18.983638763427734,20.246471405029297
4,960,6,19.798065185546875,18.740394592285156,20.044147491455078
4,960,7,19.50070571899414,18.446266174316406,19.798065185546875
4,960,8,19.146377563476562,18.096357345581055,19.50070571899414
4,960,9,18.733829498291016,17.690532684326172,19.146377563476562
4,960,10,18.2685489654541,17.235292434692383,18.733829498291016
4,960,11,17.766822814941406,16.748632431030273,18.2685489654541
4,960,12,17.261606216430664,16.26551055908203,17.766822814941406
4,960,13,16.80788230895996,15.84328842163086,17.261606216430664
4,960,14,16.464818954467773,15.542532920837402,16.80788230895996
4,960,15,16.234519958496094,15.361274719238281,16.464818954467773
4,960,16,16.01491355895996,15.18907642364502,16.234519958496094
4,960,17,15.70672607421875,14.920866012573242,16.01491355895996
4,960,18,15.318490028381348,14.564753532409668,15.70672607421875
4,960,19,14.918601989746094,14.190576553344727,15.318490028381348
4,960,20,14.561834335327148,13.854571342468262,14.918601989746094
4,960,21,14.263284683227539,13.574163436889648,14.561834335327148
4,960,22,14.010346412658691,13.338977813720703,14.263284683227539
4,960,23,13.777649879455566,13.126047134399414,14.010346412658691
4,960,24,13.544543266296387,12.917513847351074,13.777649879455566
4,960,25,13.298243522644043,12.701263427734375,13.544543266296387
4,960,26,13.032522201538086,12.470621109008789,13.298243522644043
4,960,27,12.751829147338867,12.227171897888184,13.032522201538086
4,960,28,12.469425201416016,11.9818754196167,12.751829147338867
4,960,29,12.203709602355957,11.750471115112305,12.469425201416016
4,960,30,11.970500946044922,11.547359466552734,12.203709602355957
4,960,31,11.772730827331543,11.377429008483887,11.970500946044922
4,960,32,11.594024658203125,11.223198890686035,11.772730827331543
4,960,33,11.406974792480469,11.060697555541992,11.594024658203125
4,960,34,11.198110580444336,10.883623123168945,11.406974792480469
4,960,35,10.975777626037598,10.708810806274414,11.198110580444336
4,960,36,10.76449966430664,10.564680099487305,10.975777626037598
4,960,37,10.586283683776855,10.462474822998047,10.76449966430664
4,960,38,10.443071365356445,10.38378620147705,10.586283683776855
4,960,39,10.321704864501953,10.300618171691895,10.443071365356445
4,960,40,10.205574035644531,10.195310592651367,10.321704864501953
4,960,41,10.075708389282227,10.058784484863281,10.205574035644531
4,960,42,9.918089866638184,9.888145446777344,10.075708389282227
4,960,43,9.730873107910156,9.68797492980957,9.918089866638184
4,960,44,9.529420852661133,9.477775573730469,9.730873107910156
4,960,45,9.338921546936035,9.283862113952637,9.529420852661133
4,960,46,9.17347526550293,9.119872093200684,9.338921546936035
4,960,47,9.028148651123047,8.9769926071167,9.17347526550293
4,960,48,8.886271476745605,8.835408210754395,9.028148651123047
4,960,49,8.737730026245117,8.690598487854004,8.886271476745605
4,960,50,8.581565856933594,8.550397872924805,8.737730026245117
4,960,51,8.421850204467773,8.42158031463623,8.581565856933594
4,960,52,8.26496696472168,8.305326461791992,8.421850204467773
4,960,53,8.1170015335083,8.2044095993042,8.26496696472168
4,960,54,7.9774298667907715,8.114542961120605,8.1170015335083
4,960,55,7.840869903564453,8.019440650939941,7.9774298667907715
4,960,56,7.704672813415527,7.905051231384277,7.840869903564453
4,960,57,7.570837020874023,7.779055595397949,7.704672813415527
4,960,58,7.4401092529296875,7.657446384429932,7.570837020874023
4,960,59,7.313917636871338,7.542110443115234,7.4401092529296875
4,960,60,7.195719242095947,7.435926914215088,7.313917636871338
4,960,61,7.084571361541748,7.342472076416016,7.195719242095947
4,960,62,6.976700305938721,7.242678165435791,7.084571361541748
4,960,63,6.873809814453125,7.151662349700928,6.976700305938721
4,960,64,6.776926040649414,7.072566509246826,6.873809814453125
4,960,65,6.6860809326171875,7.003324508666992,6.776926040649414
4,960,66,6.596966743469238,6.941216468811035,6.6860809326171875
4,960,67,6.506465911865234,6.8597331047058105,6.596966743469238
4,960,68,6.418976306915283,6.793905735015869,6.506465911865234
4,960,69,6.342896938323975,6.702624797821045,6.418976306915283
4,960,70,6.30209493637085,6.721376419067383,6.342896938323975
4,960,71,6.329172134399414,6.681513786315918,6.30209493637085
4,960,72,6.271214008331299,6.733737945556641,6.329172134399414
4,960,73,6.068221569061279,6.476833343505859,6.271214008331299
4,960,74,6.091456413269043,6.487565040588379,6.068221569061279
4,960,75,6.0261759757995605,6.491995811462402,6.091456413269043
4,960,76,5.906731128692627,6.352013111114502,6.0261759757995605
4,960,77,5.932440757751465,6.3427414894104,5.906731128692627
4,960,78,5.800995826721191,6.246607780456543,5.932440757751465
4,960,79,5.797613143920898,6.259485244750977,5.800995826721191
4,960,80,5.728766441345215,6.1492767333984375,5.797613143920898
4,960,81,5.661729335784912,6.092482089996338,5.728766441345215
4,960,82,5.644351959228516,6.1171464920043945,5.661729335784912
4,960,83,5.547914981842041,6.004672527313232,5.644351959228516
4,960,84,5.542155742645264,5.986621379852295,5.547914981842041
4,960,85,5.461129665374756,5.938208103179932,5.542155742645264
4,960,86,5.429385662078857,5.9205780029296875,5.461129665374756
4,960,87,5.384586334228516,5.854917526245117,5.429385662078857
4,960,88,5.321410655975342,5.806715488433838,5.384586334228516
4,960,89,5.302844047546387,5.81383752822876,5.321410655975342
4,960,90,5.2358856201171875,5.72590970993042,5.302844047546387
4,960,91,5.208331108093262,5.6973748207092285,5.2358856201171875
4,960,92,5.167462348937988,5.689075946807861,5.208331108093262
4,960,93,5.115414142608643,5.629884719848633,5.167462348937988
4,960,94,5.094649791717529,5.596927165985107,5.115414142608643
4,960,95,5.044616222381592,5.57703161239624,5.094649791717529
4,960,96,5.009564399719238,5.549612998962402,5.044616222381592
4,960,97,4.982259750366211,5.509514808654785,5.009564399719238
4,960,98,4.934571266174316,5.4890971183776855,4.982259750366211
4,960,99,4.905996322631836,5.476337909698486,4.934571266174316
4,960,100,4.875824928283691,5.435279369354248,4.905996322631836
4,960,101,4.832821846008301,5.417331218719482,4.875824928283691
4,960,102,4.804098606109619,5.403422832489014,4.832821846008301
4,960,103,4.77415657043457,5.364317893981934,4.804098606109619
4,960,104,4.734227657318115,5.350172996520996,4.77415657043457
4,960,105,4.703201770782471,5.329263210296631,4.734227657318115
4,960,106,4.675392150878906,5.294002056121826,4.703201770782471
4,960,107,4.638963222503662,5.284303665161133,4.675392150878906
4,960,108,4.6045942306518555,5.25238561630249,4.638963222503662
4,960,109,4.577107906341553,5.2234086990356445,4.6045942306518555
4,960,110,4.546652317047119,5.219080924987793,4.577107906341553
4,960,111,4.5115861892700195,5.177417755126953,4.546652317047119
4,960,112,4.479756832122803,5.155730724334717,4.5115861892700195
4,960,113,4.451724052429199,5.145724773406982,4.479756832122803
4,960,114,4.421901702880859,5.105417728424072,4.451724052429199
4,960,115,4.388615131378174,5.0948686599731445,4.421901702880859
4,960,116,4.355330944061279,5.058668613433838,4.388615131378174
4,960,117,4.324557304382324,5.031905174255371,4.355330944061279
4,960,118,4.295300483703613,5.020216941833496,4.324557304382324
4,960,119,4.265376567840576,4.9792351722717285,4.295300483703613
4,960,120,4.234130859375,4.976828575134277,4.265376567840576
4,960,121,4.201825141906738,4.929564952850342,4.234130859375
4,960,122,4.169049263000488,4.924574851989746,4.201825141906738
4,960,123,4.136399745941162,4.882238864898682,4.169049263000488
4,960,124,4.104011535644531,4.870598793029785,4.136399745941162
4,960,125,4.07180118560791,4.83485221862793,4.104011535644531
4,960,126,4.039649963378906,4.819326400756836,4.07180118560791
4,960,127,4.007878303527832,4.784177303314209,4.039649963378906
4,960,128,3.977106809616089,4.776486873626709,4.007878303527832
4,960,129,3.9500296115875244,4.730268478393555,3.977106809616089
4,960,130,3.9359562397003174,4.77207088470459,3.9500296115875244
4,960,131,3.958134889602661,4.714194297790527,3.9359562397003174
4,960,132,3.999340295791626,4.896176338195801,3.958134889602661
4,960,133,3.9297144412994385,4.690687656402588,3.999340295791626
4,960,134,3.8096649646759033,4.642956733703613,3.9297144412994385
4,960,135,3.838160514831543,4.720440864562988,3.8096649646759033
4,960,136,3.8201441764831543,4.602967739105225,3.838160514831543
4,960,137,3.725268602371216,4.572793006896973,3.8201441764831543
4,960,138,3.7553415298461914,4.645009994506836,3.725268602371216
4,960,139,3.7230491638183594,4.529992580413818,3.7553415298461914
4,960,140,3.6453073024749756,4.492812633514404,3.7230491638183594
4,960,141,3.671340227127075,4.573118686676025,3.6453073024749756
4,960,142,3.6268444061279297,4.457322120666504,3.671340227127075
4,960,143,3.580359697341919,4.430213451385498,3.6268444061279297
4,960,144,3.5909335613250732,4.503469467163086,3.580359697341919
