depth,width,epoch,loss_train,loss_test
4,83,260,1.2527461051940918,6.778501510620117
4,83,261,1.24202561378479,6.761606216430664
4,83,262,1.2287213802337646,6.742835998535156
4,83,263,1.2181458473205566,6.724070072174072
4,83,264,1.2077771425247192,6.706625938415527
4,83,265,1.2024234533309937,6.68921422958374
4,83,266,1.1989219188690186,6.673660755157471
4,83,267,1.2040354013442993,6.659045696258545
4,83,268,1.2097574472427368,6.645440101623535
4,83,269,1.1804935932159424,6.626796722412109
4,83,270,1.149287462234497,6.60766077041626
4,83,271,1.1566649675369263,6.589024066925049
4,83,272,1.1353102922439575,6.570009708404541
4,83,273,1.131649374961853,6.553014278411865
4,83,274,1.1175247430801392,6.533429145812988
4,83,275,1.1142020225524902,6.513770580291748
4,83,276,1.1042665243148804,6.494307518005371
4,83,277,1.110161304473877,6.475735664367676
4,83,278,1.1137797832489014,6.457250118255615
4,83,279,1.0960373878479004,6.438045978546143
4,83,280,1.069977045059204,6.421663761138916
4,83,281,1.0702838897705078,6.4022698402404785
4,83,282,1.0641801357269287,6.382900714874268
4,83,283,1.0478355884552002,6.364663124084473
4,83,284,1.048258662223816,6.346996784210205
4,83,285,1.0319485664367676,6.332451343536377
4,83,286,1.032267689704895,6.31475830078125
4,83,287,1.0211127996444702,6.296863555908203
4,83,288,1.0160963535308838,6.278281211853027
4,83,289,1.014617681503296,6.263722896575928
4,83,290,1.0472897291183472,6.250607967376709
4,83,291,1.1177692413330078,6.253117084503174
4,83,292,1.0436830520629883,6.2400102615356445
4,83,293,1.0441604852676392,6.2282280921936035
4,83,294,1.0230751037597656,6.221777439117432
4,83,295,1.0052862167358398,6.200976848602295
4,83,296,1.01512610912323,6.177649021148682
4,83,297,0.9884055852890015,6.159579277038574
4,83,298,0.9814249277114868,6.12840461730957
4,83,299,0.978874683380127,6.106867790222168
4,83,300,0.9685325622558594,6.08789587020874
4,83,301,0.9568678736686707,6.06850004196167
4,83,302,0.9496660232543945,6.054135799407959
4,83,303,0.936691403388977,6.035434722900391
4,83,304,0.9330703020095825,6.013167381286621
4,83,305,0.9153714179992676,5.995809555053711
4,83,306,0.9120896458625793,5.978878021240234
4,83,307,0.9003321528434753,5.9621806144714355
4,83,308,0.8933281302452087,5.946116924285889
4,83,309,0.8816024661064148,5.936741352081299
4,83,310,0.8887962102890015,5.918579578399658
4,83,311,0.9099578261375427,5.905838489532471
4,83,312,0.9485695362091064,5.892848968505859
4,83,313,0.9562761783599854,5.883927822113037
4,83,314,0.9244859218597412,5.872454643249512
4,83,315,0.8642740845680237,5.86118745803833
4,83,316,0.8957391381263733,5.848764419555664
4,83,317,0.8645010590553284,5.832753658294678
4,83,318,0.8729392886161804,5.812793731689453
4,83,319,0.8478984236717224,5.790859699249268
4,83,320,0.8485751152038574,5.77565336227417
4,83,321,0.8428534269332886,5.7560858726501465
4,83,322,0.8179454207420349,5.738399982452393
4,83,323,0.8228546380996704,5.720921516418457
4,83,324,0.8061373829841614,5.7031145095825195
4,83,325,0.7960237860679626,5.686917781829834
4,83,326,0.7790296077728271,5.671186923980713
4,83,327,0.7764540314674377,5.654012203216553
4,83,328,0.763390064239502,5.6338701248168945
4,83,329,0.7529245018959045,5.615474700927734
4,83,330,0.7459447979927063,5.597989082336426
4,83,331,0.7422352433204651,5.579729080200195
4,83,332,0.7335109114646912,5.562895774841309
4,83,333,0.7326714396476746,5.546460151672363
4,83,334,0.727869987487793,5.529728889465332
4,83,335,0.7415201663970947,5.515361309051514
4,83,336,0.8799495697021484,5.512937068939209
4,83,337,0.9353951811790466,5.508415699005127
4,83,338,0.7469617128372192,5.5120015144348145
4,83,339,0.7699116468429565,5.507879734039307
4,83,340,0.7797723412513733,5.487910747528076
4,83,341,0.7855490446090698,5.465154647827148
4,83,342,0.7600370049476624,5.43764591217041
4,83,343,0.7693014144897461,5.410142421722412
4,83,344,0.7330186367034912,5.394747734069824
4,83,345,0.7470592260360718,5.376181125640869
4,83,346,0.7190336585044861,5.357239723205566
4,83,347,0.7221003174781799,5.344409465789795
4,83,348,0.7193135023117065,5.322389125823975
4,83,349,0.6956132650375366,5.305385589599609
4,83,350,0.7011454701423645,5.288554668426514
4,83,351,0.6833990216255188,5.272940158843994
4,83,352,0.682403028011322,5.256925106048584
4,83,353,0.6756842732429504,5.239451885223389
4,83,354,0.6637674570083618,5.222010612487793
4,83,355,0.663244366645813,5.205072402954102
4,83,356,0.6443350315093994,5.190737247467041
4,83,357,0.6271830201148987,5.176414966583252
4,83,358,0.6154192686080933,5.15977144241333
4,83,359,0.605423092842102,5.145314693450928
4,83,360,0.5963590741157532,5.129384994506836
4,83,361,0.582205057144165,5.112483501434326
4,83,362,0.5754457116127014,5.095738887786865
4,83,363,0.5713135004043579,5.0783867835998535
4,83,364,0.5682184100151062,5.063035488128662
4,83,365,0.5837187170982361,5.0485358238220215
4,83,366,0.6175280809402466,5.040979385375977
4,83,367,0.6457909345626831,5.030265808105469
4,83,368,0.5633624196052551,5.020278453826904
4,83,369,0.5642830729484558,5.009125709533691
4,83,370,0.5520668029785156,5.00091028213501
4,83,371,0.5654307007789612,4.988325595855713
4,83,372,0.532227635383606,4.972450256347656
4,83,373,0.544441819190979,4.957558631896973
4,83,374,0.5381561517715454,4.944239139556885
4,83,375,0.5146448016166687,4.930307865142822
4,83,376,0.5197610259056091,4.915683269500732
4,83,377,0.5081218481063843,4.901827812194824
4,83,378,0.500032901763916,4.88953161239624
4,83,379,0.4927288889884949,4.8765645027160645
4,83,380,0.4891873896121979,4.862642288208008
4,83,381,0.48810678720474243,4.8502302169799805
4,83,382,0.5231289267539978,4.837355613708496
4,83,383,0.6816111207008362,4.86391019821167
4,83,384,0.792588472366333,4.90140438079834
4,83,385,0.5603858232498169,4.895925521850586
4,83,386,0.547728955745697,4.889650344848633
4,83,387,0.569695770740509,4.8822479248046875
4,83,388,0.5913008451461792,4.860133647918701
4,83,389,0.5875019431114197,4.836973667144775
4,83,390,0.5708783864974976,4.81614351272583
4,83,391,0.5667893886566162,4.7958478927612305
4,83,392,0.5467135906219482,4.777621269226074
4,83,393,0.5444900989532471,4.758083343505859
4,83,394,0.5306458473205566,4.741840362548828
4,83,395,0.5186041593551636,4.730463981628418
4,83,396,0.5185718536376953,4.724993705749512
4,83,397,0.5111027359962463,4.712377548217773
4,83,398,0.5067595839500427,4.6981635093688965
4,83,399,0.5012353658676147,4.689761161804199
4,83,400,0.4957345426082611,4.673742294311523
4,83,401,0.4849308431148529,4.659871578216553
4,83,402,0.47868815064430237,4.650885581970215
4,83,403,0.4803893268108368,4.633888244628906
4,83,404,0.47689133882522583,4.6243367195129395
4,83,405,0.48296919465065,4.611895561218262
4,83,406,0.4873417019844055,4.599397659301758
4,83,407,0.4848155379295349,4.585016250610352
4,83,408,0.45688489079475403,4.5746965408325195
4,83,409,0.4278776943683624,4.563443660736084
4,83,410,0.4340534210205078,4.551600933074951
4,83,411,0.4218411445617676,4.540063858032227
4,83,412,0.40225452184677124,4.526637554168701
4,83,413,0.40569108724594116,4.515368938446045
4,83,414,0.38868260383605957,4.504909515380859
4,83,415,0.3789619207382202,4.496621608734131
4,83,416,0.37798643112182617,4.489665508270264
4,83,417,0.3666910231113434,4.478560924530029
4,83,418,0.35437923669815063,4.469820976257324
4,83,419,0.3468182682991028,4.459780216217041
4,83,420,0.3438771069049835,4.449775218963623
4,83,421,0.3337874412536621,4.440321445465088
4,83,422,0.32433751225471497,4.4304351806640625
4,83,423,0.31966909766197205,4.420009613037109
4,83,424,0.3147512972354889,4.409974098205566
4,83,425,0.31320425868034363,4.399548530578613
4,83,426,0.3102032244205475,4.388550281524658
4,83,427,0.3085651695728302,4.377105712890625
4,83,428,0.3081083297729492,4.365955352783203
4,83,429,0.31394481658935547,4.3570733070373535
4,83,430,0.33112236857414246,4.347450256347656
4,83,431,0.3469963073730469,4.341799259185791
4,83,432,0.33352530002593994,4.3345866203308105
4,83,433,0.28204435110092163,4.325770854949951
4,83,434,0.29205191135406494,4.319497108459473
4,83,435,0.2907777726650238,4.30776309967041
4,83,436,0.2746392488479614,4.296442031860352
4,83,437,0.2745741605758667,4.285853385925293
4,83,438,0.27108967304229736,4.275157451629639
4,83,439,0.25799158215522766,4.265588283538818
4,83,440,0.2572077810764313,4.2568440437316895
4,83,441,0.2543833255767822,4.24794864654541
4,83,442,0.248227059841156,4.238339900970459
4,83,443,0.2519514858722687,4.230452537536621
4,83,444,0.28444862365722656,4.221477508544922
4,83,445,0.3009527325630188,4.211126327514648
4,83,446,0.2751516103744507,4.201491355895996
4,83,447,0.24277235567569733,4.193090915679932
4,83,448,0.25092339515686035,4.182726860046387
4,83,449,0.240051731467247,4.174968242645264
4,83,450,0.24450679123401642,4.1644392013549805
4,83,451,0.22979144752025604,4.1531147956848145
4,83,452,0.22299042344093323,4.146248817443848
4,83,453,0.2187201827764511,4.1343278884887695
4,83,454,0.20802803337574005,4.125568866729736
4,83,455,0.20572496950626373,4.117068767547607
4,83,456,0.1973421573638916,4.108560085296631
4,83,457,0.20204785466194153,4.100862503051758
4,83,458,0.2379969358444214,4.093926906585693
4,83,459,0.47800591588020325,4.115841865539551
4,83,460,0.8295062184333801,4.210309982299805
4,83,461,0.2799844741821289,4.247403144836426
4,83,462,0.4264054000377655,4.277157306671143
4,83,463,0.4705335795879364,4.310534477233887
4,83,464,0.45719677209854126,4.317782878875732
4,83,465,0.4451811909675598,4.289190769195557
4,83,466,0.43128401041030884,4.244700908660889
4,83,467,0.41275185346603394,4.212921142578125
4,83,468,0.403075248003006,4.196046829223633
4,83,469,0.39011675119400024,4.1787638664245605
4,83,470,0.36648595333099365,4.166374683380127
4,83,471,0.35052093863487244,4.1666483879089355
4,83,472,0.3369368016719818,4.161952972412109
4,83,473,0.3259645104408264,4.141067981719971
4,83,474,0.3085244596004486,4.121107578277588
4,83,475,0.2933688759803772,4.097744941711426
4,83,476,0.2883138656616211,4.077116966247559
4,83,477,0.2753988206386566,4.062366962432861
4,83,478,0.2704501450061798,4.039247989654541
4,83,479,0.26112592220306396,4.030210494995117
4,83,480,0.24934084713459015,4.014927387237549
4,83,481,0.24438515305519104,3.9935615062713623
4,83,482,0.2354658842086792,3.982163190841675
4,83,483,0.22387799620628357,3.970421075820923
4,83,484,0.21741995215415955,3.9543282985687256
4,83,485,0.20847605168819427,3.942946434020996
4,83,486,0.19807392358779907,3.932048797607422
4,83,487,0.18466757237911224,3.9233462810516357
4,83,488,0.18004094064235687,3.9122214317321777
4,83,489,0.1678479015827179,3.904529333114624
4,83,490,0.16307730972766876,3.8982012271881104
4,83,491,0.15529070794582367,3.888509750366211
4,83,492,0.1498837023973465,3.8753035068511963
4,83,493,0.14559796452522278,3.86134672164917
4,83,494,0.14074669778347015,3.8493800163269043
4,83,495,0.13566021621227264,3.839374303817749
4,83,496,0.12626351416110992,3.8301680088043213
4,83,497,0.10869591683149338,3.8213400840759277
4,83,498,0.09849058836698532,3.812189817428589
4,83,499,0.09764276444911957,3.803260087966919
4,83,500,0.08871691673994064,3.7960333824157715
4,83,501,0.07705913484096527,3.788179636001587
4,83,502,0.06855889409780502,3.780308485031128
4,83,503,0.06477096676826477,3.770266532897949
4,83,504,0.05930524319410324,3.760662078857422
4,83,505,0.04944295808672905,3.750220775604248
4,83,506,0.04302884265780449,3.7415242195129395
4,83,507,0.036223024129867554,3.733724594116211
4,83,508,0.029439788311719894,3.726376533508301
4,83,509,0.03384610265493393,3.7172553539276123
4,83,510,0.05516088753938675,3.70931077003479
4,83,511,0.09308362752199173,3.701834201812744
4,83,512,0.10313118249177933,3.698244094848633
4,83,513,0.10344885289669037,3.7097511291503906
4,83,514,0.1605670005083084,3.7006850242614746
4,83,515,0.042968980967998505,3.691171407699585
4,83,516,0.09870384633541107,3.6831226348876953
4,83,517,0.05843454226851463,3.675811290740967
4,83,518,0.06944038718938828,3.6662566661834717
4,83,519,0.054653920233249664,3.6680479049682617
4,83,520,0.039824292063713074,3.674006223678589
4,83,521,0.04539262503385544,3.6508278846740723
4,83,522,0.01117563247680664,3.639352798461914
4,83,523,0.016605103388428688,3.6377570629119873
4,83,524,0.009149227291345596,3.6279327869415283
4,83,525,0.005862378980964422,3.6334145069122314
4,83,526,0.01202861126512289,3.6081414222717285
4,83,527,0.007122052367776632,3.61881160736084
4,83,528,0.06291164457798004,3.599830389022827
4,83,529,0.11869360506534576,3.5949366092681885
4,83,530,0.01614319160580635,3.597726821899414
4,83,531,0.0213719941675663,3.588388442993164
4,83,532,0.010622282512485981,3.584015130996704
4,83,533,0.0023365160450339317,3.577258348464966
4,83,534,0.022630061954259872,3.569121837615967
4,83,535,0.0027535483241081238,3.5654964447021484
4,83,536,-0.004909297451376915,3.555755138397217
4,83,537,-0.011997835710644722,3.5433456897735596
4,83,538,-0.016949515789747238,3.5359039306640625
4,83,539,-0.03357080742716789,3.5317811965942383
4,83,540,-0.04041377827525139,3.5257420539855957
4,83,541,-0.05435486137866974,3.5221691131591797
4,83,542,-0.059191249310970306,3.5111029148101807
4,83,543,-0.05973643809556961,3.5059421062469482
4,83,544,-0.06527762860059738,3.5009982585906982
4,83,545,-0.030280979350209236,3.499903917312622
4,83,546,0.05576067417860031,3.4949698448181152
4,83,547,0.02183052897453308,3.496964454650879
4,83,548,-0.052362047135829926,3.495769500732422
4,83,549,-0.047794800251722336,3.4856531620025635
4,83,550,-0.048615433275699615,3.4818084239959717
4,83,551,-0.06187129765748978,3.497419834136963
4,83,552,-0.0559178963303566,3.49617338180542
4,83,553,-0.05800288915634155,3.4776852130889893
4,83,554,-0.06927856802940369,3.4671716690063477
4,83,555,-0.07918930798768997,3.47218656539917
4,83,556,-0.07489518821239471,3.4611191749572754
4,83,557,-0.08180524408817291,3.4396207332611084
4,83,558,-0.09083908796310425,3.4368202686309814
4,83,559,-0.09204266965389252,3.428173542022705
4,83,560,-0.08925612270832062,3.4305496215820312
4,83,561,-0.07848905771970749,3.4159114360809326
4,83,562,-0.0663515254855156,3.4141623973846436
4,83,563,-0.07514739036560059,3.405640125274658
4,83,564,-0.08914382755756378,3.396804094314575
4,83,565,-0.1149369329214096,3.4034478664398193
4,83,566,-0.10256139934062958,3.3835999965667725
4,83,567,-0.10515166819095612,3.3859663009643555
4,83,568,-0.10986514389514923,3.3801984786987305
4,83,569,-0.11301714926958084,3.372764825820923
4,83,570,-0.13421081006526947,3.3692514896392822
4,83,571,-0.14092597365379333,3.359419107437134
4,83,572,-0.13892494142055511,3.3588428497314453
4,83,573,-0.13945366442203522,3.3431413173675537
4,83,574,-0.15631909668445587,3.3424081802368164
4,83,575,-0.1541942059993744,3.3307044506073
4,83,576,-0.15394237637519836,3.327955722808838
4,83,577,-0.15075474977493286,3.323751211166382
4,83,578,-0.15287472307682037,3.313451051712036
4,83,579,-0.155128613114357,3.3149261474609375
4,83,580,-0.16096796095371246,3.3030147552490234
4,83,581,-0.15700213611125946,3.3019394874572754
4,83,582,-0.1499757468700409,3.2941505908966064
4,83,583,-0.16623124480247498,3.295039653778076
4,83,584,-0.18266573548316956,3.2901551723480225
4,83,585,-0.1874677985906601,3.2801451683044434
4,83,586,-0.17774370312690735,3.2773423194885254
4,83,587,-0.17760364711284637,3.2727367877960205
4,83,588,-0.16227184236049652,3.275120973587036
4,83,589,-0.053547319024801254,3.285982608795166
4,83,590,0.015506597235798836,3.2805707454681396
4,83,591,-0.14837510883808136,3.2792036533355713
4,83,592,-0.125963032245636,3.281360626220703
4,83,593,-0.12178748846054077,3.2753779888153076
4,83,594,-0.09984154999256134,3.267181873321533
4,83,595,-0.13052929937839508,3.280616521835327
4,83,596,-0.1038663312792778,3.2618801593780518
4,83,597,-0.13004489243030548,3.235264539718628
4,83,598,-0.1269650012254715,3.246129035949707
4,83,599,-0.13075365126132965,3.2338764667510986
4,83,600,-0.14396633207798004,3.229095697402954
4,83,601,-0.14236819744110107,3.2191007137298584
4,83,602,-0.14967797696590424,3.213852643966675
4,83,603,-0.15893393754959106,3.216301679611206
4,83,604,-0.15767817199230194,3.195188522338867
